Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006288648,2026-09-01 08:31:34,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,الجيزة,Credit/Debit Card
2006288642,2026-09-01 08:29:53,Sep 01,MP,primestore,Kettles,غلاية مياه كهربائية ستانلس ستيل بلاك اند ديكر، 1.7 لتر، 2200 وات، JC450B5 - فضي,JC450B5SLV-primestore,1.0,1922.0,1922.0,0.0,1922.0,,القليوبية,Cash On Delivery
2006288642,2026-09-01 08:29:53,Sep 01,raneen,raneen,Water Dispenser,مبرد مياه كولدير، 2 حنفية، مع ثلاجة، AF 2.1 - فضي,EL1115807SLV,1.0,8204.0,8204.0,0.0,8204.0,,القليوبية,Cash On Delivery
2006288642,2026-09-01 08:29:53,Sep 01,MP,primestore,Irons,مكواة بخار بلاك + ديكر، بقوة 2400 وات، GSTD2450-B5 - احمر,GSTD2450-primestore,1.0,7299.0,7299.0,0.0,7299.0,,القليوبية,Cash On Delivery
2006288639,2026-09-01 08:28:49,Sep 01,raneen,raneen,Mattress,مرتبة رومبا الدورا، سوست متصلة، 100×195 سم، بارتفاع 25 سم - ابيض بني,TX1110552WI1,2.0,2999.0,5998.0,200.0,5798.0,TEX200,الجيزة,Cash On Delivery
2006288639,2026-09-01 08:28:49,Sep 01,raneen,raneen,Air Conditioner,تكييف اسبليت هايسنس، 1.5 حصان، بارد ساخن، انفرتر، HI-12VHPA - ابيض + كابولى,ELKiT1887WIT,1.0,22849.0,22849.0,0.0,22849.0,TEX200,الجيزة,Cash On Delivery
2006288639,2026-09-01 08:28:49,Sep 01,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,17999.0,17999.0,0.0,17999.0,TEX200,الجيزة,Cash On Delivery
2006288639,2026-09-01 08:28:49,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت فريش، Google OS، UHD، QLED، بدون إطار، 50 بوصة، بالاضافة الي حامل حائط هدية، 50MFQ435G - اسود,EL1142785BLK,1.0,15999.0,15999.0,0.0,15999.0,TEX200,الجيزة,Cash On Delivery
2006288639,2026-09-01 08:28:49,Sep 01,raneen,raneen,Water Heaters,سخان كهرباء بشاشة LED زانوسي، 50 لتر، ZYE05031WN - أبيض,EL1101598WIT,1.0,4249.0,4249.0,0.0,4249.0,TEX200,الجيزة,Cash On Delivery
2006288639,2026-09-01 08:28:49,Sep 01,raneen,raneen,Cookers,بوتاجاز كول كاست زانوسي، 4 شعلة، 60×60 سم، بالمروحة، أمان كامل، ZCG61296XB 943006575 - فضي اسود,EL1148087SLV,1.0,11799.0,11799.0,0.0,11799.0,TEX200,الجيزة,Cash On Delivery
2006288636,2026-09-01 08:24:12,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 65NU850B6LA - اسود,EL1148629BLK,1.0,25999.0,25999.0,0.0,25999.0,,الجيزة,Cash On Delivery
2006288633,2026-09-01 08:22:28,Sep 01,MP,attallah,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,ISTSWF-18R-531522-conf-attallah,1.0,2399.0,2399.0,0.0,2399.0,,الجيزة,Cash On Delivery
2006288630,2026-09-01 08:20:16,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك فريش ، انفرتر،  7 كيلو  ، BLDS 23158 - اسود,EL1155973BLK,1.0,15499.0,15499.0,0.0,15499.0,,قنا,Aman
2006288627,2026-09-01 08:16:34,Sep 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقي سويس برو ، 350 لتر ، دي فروست، SPE-CF350S - فضي,EL1145381SLV,1.0,10399.0,10399.0,0.0,10399.0,,الجيزة,Cash On Delivery
2006288621,2026-09-01 08:15:01,Sep 01,MP,tetrachem,Soap &amp; Shower Gel,صابون مطهر اليدين ستيريماكس، 4 لتر - ازرق,6224008777533-b,1.0,222.0,222.0,0.0,222.0,,كفر الشيخ,Free
2006288615,2026-09-01 08:08:05,Sep 01,MP,meskstore,Office Supplies,اله حاسبه كاسيو، علمية، الإصدار الثاني، FX-991ES - اسود,RT70266BLK-meskstore,1.0,550.0,550.0,0.0,550.0,,الجيزة,Cash On Delivery
2006288609,2026-09-01 07:58:18,Sep 01,raneen,raneen,Luggage,شنطة سفر ترولي قماش ثري أم، 20 بوصة، 4 عجلات، 4 سوست - بنفسجي,HO1144781PPR,1.0,999.0,999.0,49.95,949.05,Fly200,القاهرة,Cash On Delivery
2006288600,2026-09-01 07:56:18,Sep 01,MP,tibatrading,Kitchen Accessories,حامل معدني - 2 قطعة، اللون أسود,RAN-72WC4E3,1.0,125.0,125.0,0.0,125.0,,القاهرة,Cash On Delivery
2006288600,2026-09-01 07:56:18,Sep 01,MP,agyad,Bed Sheets,طقم ملايات ستان عالية الجودة - 4 قطع - مقاس 240*260 - للمنازل والفنادق (أسود),RAN-FCPKJEU,1.0,800.0,800.0,0.0,800.0,,القاهرة,Cash On Delivery
2006288600,2026-09-01 07:56:18,Sep 01,MP,linesleep,Bedding,لحاف فايبر لاين سليب، 240×220 سم - اسود,QLT21240X220BK,1.0,750.0,750.0,0.0,750.0,,القاهرة,Cash On Delivery
2006288600,2026-09-01 07:56:18,Sep 01,MP,molanafortraining,Plastic &amp; Paper Products,أغطية تخزين الطعام، 100 حقيبة بلاستيكية شفافة للتخزين والحفظ، مطاطية وقابلة للانكماش,RAN-6YM7N25,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery
2006288600,2026-09-01 07:56:18,Sep 01,MP,tibatrading,Irons,مكواة صغيرة محمولة للسفر، بخاخ ماء جاف ورطب، استخدام مزدوج للملابس مع خزان ماء 60 مل، مكواة بخار صغيرة قابلة للطي للمنزل والسفر والعمل والمنزل والجولات,RAN-P869TTT,1.0,259.0,259.0,0.0,259.0,,القاهرة,Cash On Delivery
2006288579,2026-09-01 07:40:56,Sep 01,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,0.0,699.0,,القاهرة,El-Ahly Installments
2006288567,2026-09-01 07:33:17,Sep 01,MP,tatto,Water Heaters,سخان مياه غاز اريستون، 10 لتر، DGI 10L CF NG - ابيض,DGI10LCFNG-tatto,1.0,7799.0,7799.0,0.0,7799.0,,الأسكندرية,Cash On Delivery
2006288558,2026-09-01 07:30:39,Sep 01,MP,attallah,Water Heaters,سخان مياه كهرباء ديجيتال فينوس فريش، 50 لتر، توفير 25% من إستهلاك الكهرباء - رمادى,1SFRHEEL18345000L008-attallah,1.0,4499.0,4499.0,0.0,4499.0,,بور سعيد,Cash On Delivery
2006288555,2026-09-01 07:28:06,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11599.0,11599.0,0.0,11599.0,,قنا,Cash On Delivery
2006288537,2026-09-01 07:20:03,Sep 01,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,TX1155034WI1,1.0,3099.0,3099.0,154.95,2944.05,TEX200,الأسكندرية,Cash On Delivery
2006288534,2026-09-01 07:18:44,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للاولاد، 30×40 سم، 2 سوسته، بالأضافة الى مقلمه - متعدد الالوان,HO1151922MC7,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006288525,2026-09-01 07:15:21,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141964BLU,1.0,8399.0,8399.0,209.97,8189.03,mob300,البحيرة,Cash On Delivery
2006288513,2026-09-01 07:01:44,Sep 01,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت 15 سي ريدمي، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الرابع - ازرق,MP-6932554456306,1.0,10499.0,10499.0,0.0,10499.0,,القاهرة,Free
2006288507,2026-09-01 07:01:15,Sep 01,MP,dukanalaa,Shaving &amp; Grooming,ماكينة تشذيب الحواجب الكهربائية KM-1910 مقاومة للماء، شاحن USB قابل لإعادة الشحن - للرجال,RAN-4QRUBWD,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2006288489,2026-09-01 06:51:19,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند تنجيد، 5 عجلات، 125×50×48 سم - اسود,HO1139732BLK,1.0,1999.0,1999.0,0.0,1999.0,,الأسكندرية,Premium Card
2006288486,2026-09-01 06:48:32,Sep 01,MP,edgelighting,Wall Lamp Lights,ابليك مودرن، 1 لمبة، 45×15 سم - اسود ذهبى,AMc523BLK,2.0,389.0,778.0,0.0,778.0,tex200,الجيزة,Cash On Delivery
2006288486,2026-09-01 06:48:32,Sep 01,raneen,raneen,Bedding,طقم لحاف مايكروفايبر بظهر فرو راحة، 3 قطع، 220×240 سم، 3900 جرام - بيج,TX1149339MC8,1.0,999.0,999.0,49.95,949.05,tex200,الجيزة,Cash On Delivery
2006288486,2026-09-01 06:48:32,Sep 01,MP,lepetitjustin,Bedding,"كيس لحاف بسوستة 2.5X 2.40 متر , 3 قطع - رمادي",B0DPDQF15B,1.0,890.0,890.0,44.5,845.5,tex200,الجيزة,Cash On Delivery
2006288486,2026-09-01 06:48:32,Sep 01,raneen,raneen,Kettles,غلاية كهربائية كلاسيك تاتش الزنوكى، 1.7 لتر، 2200 وات - اسود,EL1020613BLK,1.0,580.0,580.0,0.0,580.0,tex200,الجيزة,Cash On Delivery
2006288444,2026-09-01 06:35:00,Sep 01,MP,dukanalaa,Coffee Makers,مضرب حليب يدوي قابل لإعادة الشحن باللون الأسود - جسم معدني,RAN-U7K772A,1.0,175.0,175.0,0.0,175.0,,الغربية,Cash On Delivery
2006288432,2026-09-01 06:31:10,Sep 01,MP,modernhomeelectric,Water Heaters,سخان غاز فريش، 6 لتر، مع ادابتور، غاز طبيعي، 500021712 - رمادي,3067,1.0,4499.0,4499.0,0.0,4499.0,,القليوبية,Cash On Delivery
2006288423,2026-09-01 06:26:47,Sep 01,MP,capitaltecheg,Cookers,بوتوجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم، سطح ستانلس سنيل، اشعال ذاتي، شواية - اسود فضي,capitaltecheg238,1.0,6149.0,6149.0,0.0,6149.0,,القاهرة,Cash On Delivery
2006288420,2026-09-01 06:23:49,Sep 01,raneen,raneen,Bike &amp; Scooters,عربية جيب اطفالي بمسند راندا، 4 عجلات - متعدد الالوان,TY1059513YNR,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006288402,2026-09-01 06:15:03,Sep 01,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,الجيزة,Cash On Delivery
2006288396,2026-09-01 06:06:55,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,0.0,13699.0,,دمياط,Aman
2006288393,2026-09-01 06:05:30,Sep 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,4.0,999.0,3996.0,199.8,3796.2,KCH200,البحيرة,Cash On Delivery
2006288387,2026-09-01 05:58:43,Sep 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,4.0,999.0,3996.0,199.8,3796.2,KCH200,البحيرة,Cash On Delivery
2006288381,2026-09-01 05:52:00,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,5.0,6399.0,31995.0,0.0,31995.0,,البحيرة,Cash On Delivery
2006288375,2026-09-01 05:50:19,Sep 01,MP,elswedymobile,Tablets,تابلت هونر، Pad X7، شاشة 8.7 بوصة، شريحة اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - رمادي,HonorPadX7-128-4G-Sim-elswedymobile,1.0,7999.0,7999.0,0.0,7999.0,,القاهرة,Free
2006288366,2026-09-01 05:47:38,Sep 01,MP,attallah,Cookers,بوتجاز غاز فريش ، 90 سم ، 5 شعلات ، شواية - اسود,500020798,1.0,10859.0,10859.0,0.0,10859.0,,الغربية,Cash On Delivery
2006288339,2026-09-01 05:01:36,Sep 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,الغربية,Cash On Delivery
2006288330,2026-09-01 04:57:54,Sep 01,MP,elmanar,Air Conditioner,تكييف ارتيفاي يونيون اير، بارد/ساخن، 2.25 حصان، ARTI018HY50XWFR-SG-SER-S1 - ابيض,ELKIT1851WIT-elmanar,1.0,24999.0,24999.0,0.0,24999.0,,الجيزة,Cash On Delivery
4000164643,2026-09-01 04:54:53,Sep 01,MP,lifecare,Drinkware,"Owala 710مل Thermal Mug - Insulated Water Bottle, Leak-Proof Purple Lid",RAN-N9Z6H2X,1.0,759.0,759.0,37.95,721.05,KCH200,القاهرة,Cash On Delivery
2006288324,2026-09-01 04:51:19,Sep 01,MP,fekrahhandmade,Decorative Accessories,حامل مكرميه ديكور للحائط، قطن، 40x70 سم - اوف وايت,ho00133,2.0,450.0,900.0,0.0,900.0,,القاهرة,Cash On Delivery
2006288318,2026-09-01 04:47:45,Sep 01,MP,asouaaq,Hair Care,فرشاة فك تشابك الشعر من سبازولا بير كبيلي - بينك,RAN-G7R4UR9,1.0,65.0,65.0,0.0,65.0,KCH200,القاهرة,Paymob Wallet
2006288318,2026-09-01 04:47:45,Sep 01,MP,tal2aa,Skin Care,كريم هيبتا بانثينول باللون الوردي - كريم تفتيح وترطيب للمناطق الحساسة 50 غ | بانثينول، فيتامين سي وإي، ألفا أربوتين، نياسيناميد، ترطيب,RAN-EBT4YUG,1.0,85.0,85.0,0.0,85.0,KCH200,القاهرة,Paymob Wallet
2006288318,2026-09-01 04:47:45,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فرشاه بالجاروف بلاستيك، قطعتين، 25×35 سم - شفاف,HO1146421CLR,2.0,95.0,190.0,9.5,180.5,KCH200,القاهرة,Paymob Wallet
2006288318,2026-09-01 04:47:45,Sep 01,MP,dukanalaa,Underwear’s,حمالة صدر لاصقة بدون حمالات - خلفية - بمادة السيليكون - شكل فراشة - أسود - من البوليستر - مقاس C - نسائية,RAN-P5UEMWN,1.0,175.0,175.0,0.0,175.0,KCH200,القاهرة,Paymob Wallet
2006288318,2026-09-01 04:47:45,Sep 01,MP,orkastore,Storage,مطبقيه حول الحوض ، 52×32×85 سم ، معدن - اسود,156133-orkastore,1.0,1380.0,1380.0,69.0,1311.0,KCH200,القاهرة,Paymob Wallet
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MZ4,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,Cash On Delivery
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر شنغاهاي، 4 قطع، 210×235 سم، 1200 جرام - متعدد الالوان,TX1136225MU4,1.0,319.0,319.0,15.95,303.05,TEX200,القاهرة,Cash On Delivery
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - متعدد الالوان,TX1154433BG3,1.0,269.0,269.0,13.45,255.55,TEX200,القاهرة,Cash On Delivery
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - متعدد الالوان,TX1154433MC6,1.0,269.0,269.0,13.45,255.55,TEX200,القاهرة,Cash On Delivery
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير، 3 قطع، 240×170 سم، 650 جرام - متعدد الالوان,TX1140094MT6,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,Cash On Delivery
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME5,1.0,229.0,229.0,11.45,217.55,TEX200,القاهرة,Cash On Delivery
2006288297,2026-09-01 04:18:55,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8499.0,8499.0,0.0,8499.0,,القاهرة,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×160 سم - ابيض,TX1082072WIT,1.0,729.0,729.0,0.0,729.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×120سم - ابيض,TX1082070WIT,2.0,549.0,1098.0,0.0,1098.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,MP,aeroegy,Pillows,مجموعة خداديات سرير فايبر، 4 قطع، 70×50 سم - ابيض,Aero9988,1.0,1093.0,1093.0,0.0,1093.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Mattress,مرتبة سرير سامبا الدورا، سوست متصلة، 120×195 سم، الارتفاع 23 سم - ابيض رمادي,TX1069836WI2,2.0,3099.0,6198.0,0.0,6198.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 160×195 سم، بارتفاع 26 سم - ابيض,TX1110561WI1,1.0,5999.0,5999.0,0.0,5999.0,,الساحل الشمالي,Cash On Delivery
4000164640,2026-09-01 04:15:25,Sep 01,MP,katoshappliances,Refrigerators &amp; Freezers,"W.Alaska UP190 Upright Deep Freezer, 190 Liter - White",katoshAppliances-1131,1.0,11892.0,11892.0,0.0,11892.0,,Ismailia,Credit/Debit Card
2006288285,2026-09-01 03:59:48,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1150336DR2,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006288285,2026-09-01 03:59:48,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للبنات ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1150336MV2,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
