Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006156657,2026-08-03 01:56:17,Aug 03,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16999.0,16999.0,0.0,16999.0,,القاهرة,Cash On Delivery
2006156648,2026-08-03 01:53:58,Aug 03,raneen,raneen,Cookware,طقم حلل جرانيت تيتانيوم جراندي كوك، غطاء ستانلس ستيل، 9 قطع - ازرق,HO1148752BL1,1.0,2099.0,2099.0,104.95,1994.05,KCH200,أسيوط,Free
2006156642,2026-08-03 01:53:21,Aug 03,MP,lightcart,Grinders,مطحنة كهربائية متعددة الاستخدامات للحبوب والتوابل والقهوة – ستانلس ستيل,RAN-SNMJQWR,1.0,519.0,519.0,0.0,519.0,TEX200,القاهرة,valU
2006156642,2026-08-03 01:53:21,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية سرير، 3 قطع، 240×170 سم، 650 جرام - ازرق فاتح,TX1140094MT5,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,valU
2006156642,2026-08-03 01:53:21,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - ازرق احمر,TX1109918ML8,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,valU
2006156642,2026-08-03 01:53:21,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - اصفر,TX1109918ML4,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,valU
2006156630,2026-08-03 01:51:22,Aug 03,MP,elsayaadmirror,Mirror,مراية مودرن زجاج، شكل دائري، 50×50سم - ذهبي,SAY-M5-40,1.0,900.0,900.0,45.47,854.53,OFF500,المنوفية,Cash On Delivery
2006156630,2026-08-03 01:51:22,Aug 03,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 45×45×80 سم - بيج وابيض,WOODF266,1.0,1099.0,1099.0,55.52,1043.48,OFF500,المنوفية,Cash On Delivery
2006156630,2026-08-03 01:51:22,Aug 03,MP,craftfurniture,Shoe Rack,جزامة خشب ام دي اف ، 100x90x40 سم - ابيض بيج,craft-sh-1,1.0,3499.0,3499.0,176.77,3322.23,OFF500,المنوفية,Cash On Delivery
2006156630,2026-08-03 01:51:22,Aug 03,MP,mas,Garden Swing,مرجيحة شبك بحامل معدني، 95×110×200 - بني بيج,MSM7BWN,1.0,4399.0,4399.0,222.24,4176.76,OFF500,المنوفية,Cash On Delivery
2006156612,2026-08-03 01:46:50,Aug 03,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,0.0,1699.0,,القليوبية,Cash On Delivery
2006156594,2026-08-03 01:33:33,Aug 03,raneen,raneen,Home &amp; Balcony Essentials,دولاب ملابس بلاستيك الوطنية، 4 دور، 2 دلفه، 42×55×146 سم - بني ابيض,HO1145059BRN,1.0,2499.0,2499.0,124.95,2374.05,Kch200,الشرقية,Cash On Delivery
2006156588,2026-08-03 01:31:49,Aug 03,raneen,raneen,Center Table,ترابيزة وسط خشب ام دي اف اسبانى، ، 60×102×40 سم، رف جانبي + 1 عين سفلي - بنى,HO1099516DBR,1.0,2599.0,2599.0,0.0,2599.0,,الشرقية,Cash On Delivery
2006156588,2026-08-03 01:31:49,Aug 03,MP,magicstore,Sofa,كنبة بثلاثة مقاعد خشب زان، 80x200x80x80 سم - بني,magicstorebed8,2.0,7499.0,14998.0,0.0,14998.0,,الشرقية,Cash On Delivery
2006156576,2026-08-03 01:28:39,Aug 03,MP,electricshop,Vacuum Cleaners,مكنسة كهربائية بلاك اند ديكر، 2000 وات، VM2080-B5 - أسود أزرق,VM2080-B5-BLKBLU-electricshop,1.0,5399.0,5399.0,0.0,5399.0,,القاهرة,Cash On Delivery
2006156567,2026-08-03 01:27:26,Aug 03,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16999.0,16999.0,0.0,16999.0,,القاهرة,Cash On Delivery
2006156564,2026-08-03 01:27:14,Aug 03,MP,tibatrading,Home &amp; Balcony Essentials,خزانة أحذية ( جزّامة ) بعدد 5 أرفف,RAN-Y5QNEDT,1.0,359.0,359.0,17.95,341.05,KCH200,القاهرة,Cash On Delivery
2006156555,2026-08-03 01:26:10,Aug 03,MP,alabdeen,Refrigerators &amp; Freezers,ثلاجة مينى بار جنرال ستار ، 90 لتر ، فريزر علوى ، انفرتر ، GS-90RSS - رمادي,40060378,1.0,6916.0,6916.0,0.0,6916.0,,الجيزة,Cash On Delivery
2006156555,2026-08-03 01:26:10,Aug 03,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة ميني بار فريش، ديفروست، 90 لتر، باب زجاجي - اسود,500019538-rofaeeltrade,1.0,10555.0,10555.0,0.0,10555.0,,الجيزة,Cash On Delivery
2006156549,2026-08-03 01:25:30,Aug 03,MP,pharmacyly,Soap &amp; Shower Gel,شاور جل بالورد هيفين، 1لتر,MLSHOWER-1005,1.0,106.0,106.0,0.0,106.0,,البحيرة,Credit/Debit Card
2006156549,2026-08-03 01:25:30,Aug 03,MP,tal2aa,Skin Care,فازلين تامارا جيلي بيور، لحماية البشرة بعمق والحفاظ على رطوبتها ، 110 مل,3012541,1.0,49.0,49.0,0.0,49.0,,البحيرة,Credit/Debit Card
2006156549,2026-08-03 01:25:30,Aug 03,MP,tetrachem,Skin Care,صنفرة الوجه والجسم بالخيار بريليانت تاتش، 250 مللي,6224008777670,1.0,35.0,35.0,0.0,35.0,,البحيرة,Credit/Debit Card
2006156549,2026-08-03 01:25:30,Aug 03,MP,mtbestbuy,Car Parts And Services,شفرات ممسحة زجاج أمامي فائقة، 24 بوصة، قطعتين - أخضر أسود,B7-9KMJ-7DVX,1.0,89.0,89.0,0.0,89.0,,البحيرة,Credit/Debit Card
2006156546,2026-08-03 01:25:16,Aug 03,raneen,raneen,Fans,مروحة ستاند رويال، 18 بوصة، 5 ريشة، 3 سرعات، BF1840 - اسود احمر,EL1126988RNB,1.0,870.0,870.0,0.0,870.0,,القاهرة,Cash On Delivery
2006156537,2026-08-03 01:23:32,Aug 03,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,القاهرة,Cash On Delivery
2006156534,2026-08-03 01:22:48,Aug 03,raneen,raneen,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 1.5 حصان، بارد فقط، M1SEFT-12CRN8F-Q8 R32(MOSEFT-12CN8-X2Q8) - ابيض,EL1147502WIT,1.0,21899.0,21899.0,0.0,21899.0,,الشرقية,Cash On Delivery
4000159180,2026-08-03 01:19:02,Aug 03,raneen,raneen,Cookers,"Kriazi 9700SM Joker Deluxe Gas Cooker, 5 Burners, Oven/Grill/Interior Light, 90 x 60 cm - Silver",EL1139466SLV,1.0,12799.0,12799.0,0.0,12799.0,,الجيزة,Credit/Debit Card
2006156528,2026-08-03 01:18:49,Aug 03,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.5,142.5,KCH200,الجيزة,Cash On Delivery
2006156525,2026-08-03 01:18:37,Aug 03,raneen,raneen,Kitchenware,بلانشة خشب ساس، 18×35 سم - خشبي,HO1001412BSC,1.0,190.0,190.0,9.5,180.5,KCH200,الأسكندرية,Cash On Delivery
2006156525,2026-08-03 01:18:37,Aug 03,MP,berghoff,Knife &amp; Cutters,مسن سكاكين بيرجهوف، مرحلتين - اخضر,8500663,1.0,695.0,695.0,34.75,660.25,KCH200,الأسكندرية,Cash On Delivery
2006156525,2026-08-03 01:18:37,Aug 03,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل فالمر، 6 قطع، بالاضافة الي ستاند - فضي بيج,HO1133188BNS,1.0,910.0,910.0,45.5,864.5,KCH200,الأسكندرية,Cash On Delivery
2006156519,2026-08-03 01:18:04,Aug 03,MP,lightcart,Tanks,مضخة جالون مياه بلاستيك - أزرق مع أبيض,EIB-56785-LIGHT-CARD-6808,1.0,146.0,146.0,0.0,146.0,,القاهرة,Cash On Delivery
2006156519,2026-08-03 01:18:04,Aug 03,raneen,raneen,Mirror,مراية حمام بلاستيك وينر بلاست، 51.5×45.5×10 سم - اوف وايت,HO1084217OFW,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006156519,2026-08-03 01:18:04,Aug 03,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006156519,2026-08-03 01:18:04,Aug 03,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن متحرك سارا - ابيض,HO1038363WIT,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
2006156507,2026-08-03 01:15:03,Aug 03,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,0.0,1049.0,,القاهرة,Cash On Delivery
2006156501,2026-08-03 01:13:45,Aug 03,MP,jphome,Home &amp; Balcony Essentials,كرسي بلاستيك، قابل للطى - اسود احمر,jphomejjBlackRed,1.0,525.0,525.0,0.0,525.0,,سوهاج,Cash On Delivery
2006156501,2026-08-03 01:13:45,Aug 03,MP,egyptionscoutshop,Table Lighting,طقم كشاف راس بيتيراي، قابل لاعادة الشحن، باضاءة ال اي دي، قطعتين، 300 لومن، بمنفذ يو اس بي - اسود ابيض,B0B56HFXDMEGY,1.0,310.0,310.0,0.0,310.0,,سوهاج,Cash On Delivery
2006156501,2026-08-03 01:13:45,Aug 03,MP,blackmirror,Kids Bags,حقيبة ظهر مقاومة للماء، سعة كبيرة، جيوب متعددة واتر بروف، 18 بوصة، للاولاد - ازرق,B0Dp67wPLV,1.0,1000.0,1000.0,0.0,1000.0,,سوهاج,Cash On Delivery
2006156480,2026-08-03 01:09:26,Aug 03,MP,whitetechnologyy,Air Conditioner,تكييف سبليت فري اير بلازما، 1.5 حصان، بارد فقط، FRS-12CR – ابيض,FRS-12CR,1.0,16999.0,16999.0,0.0,16999.0,,Giza,Cash On Delivery
2006156477,2026-08-03 01:09:20,Aug 03,raneen,raneen,Cleaning Tools &amp; Supplies,طقم ادوات تنظيف ماستر وان، 3 قطع - متعدد الالوان,HO1077627SV1,4.0,16.0,64.0,3.2,60.8,KCH200,سوهاج,Credit/Debit Card
2006156477,2026-08-03 01:09:20,Aug 03,raneen,raneen,Serveware,طقم صينية تقديم ستانلس ستيل ارشيا، قطعتين - فضي,HO1143628SL6,1.0,449.0,449.0,22.45,426.55,KCH200,سوهاج,Credit/Debit Card
2006156477,2026-08-03 01:09:20,Aug 03,raneen,raneen,Cookware,طقم كنك الومنيوم نوفال، يد ستانلس ستيل، 3 قطع - فضي,HO1113275SLV,1.0,325.0,325.0,16.25,308.75,KCH200,سوهاج,Credit/Debit Card
2006156477,2026-08-03 01:09:20,Aug 03,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة زجاج بلاستيك كلينر، 25 سم - ازرق,HO1136734BL1,1.0,90.0,90.0,4.5,85.5,KCH200,سوهاج,Credit/Debit Card
2006156477,2026-08-03 01:09:20,Aug 03,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي بلاست، 5 قطع، 1.9 لتر، بالاضافة الي 5 قطع معيار، 180 مل - بينك تركواز,HO1107557MC1,1.0,100.0,100.0,5.0,95.0,KCH200,سوهاج,Credit/Debit Card
2006156456,2026-08-03 01:06:45,Aug 03,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 120×40×60 - بني,MZCTABLE2BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,Cairo,Cash On Delivery
2006156453,2026-08-03 01:05:33,Aug 03,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,2.0,1939.0,3878.0,0.0,3878.0,,القاهرة,Cash On Delivery
2006156450,2026-08-03 01:04:11,Aug 03,raneen,raneen,Bowl,بوله مربعة ايكو، 16×16 سم - روز,HO1045910ROS,1.0,58.0,58.0,2.9,55.1,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,raneen,raneen,Plastic &amp; Paper Products,طقم ورق حراري للطعام، 100 ورقة - بيج,HO1110899BEG,1.0,100.0,100.0,5.0,95.0,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,raneen,raneen,Underwear’s,هوت شورت ليكرا روزا للسيدات، قطعتين، مقاس L,FS1139080MC1,1.0,159.0,159.0,0.0,159.0,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,raneen,raneen,Underwear’s,هوت شورت ليكرا روزا للسيدات، قطعتين، مقاس L,FS1139080MC5,1.0,159.0,159.0,0.0,159.0,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 6 قطع، مقاس موحد - متعدد الالوان,sock-6s-amarshop,1.0,79.97,79.97,0.0,79.97,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,MP,tibatrading,Storage,مجموعة منظم ادراج، صناديق تخزين قابلة للطي للملابس الداخلية وحمالات الصدر والجوارب وربطات العنق وفواصل الخزانة (2),RAN-WETG4WU,1.0,129.0,129.0,6.45,122.55,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,raneen,raneen,Storage,طقم علبة ثلاجة القائد، 8 قطع - شفاف ازرق,HO1092654BLU,1.0,400.0,400.0,20.0,380.0,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,MP,talhastore,Women Bags,حقيبة كروس صغيرة للنساء فاليري - بينك,B0CP894KK2,1.0,270.0,270.0,0.0,270.0,KCH200,القليوبية,Free
2006156450,2026-08-03 01:04:11,Aug 03,MP,lightcart,Drinkware,طقم اكواب شاي، زجاج ، 6 قطع ، 250 مل - شفاف,EIB-56780-LIGHT-CARD-6803,1.0,185.0,185.0,9.25,175.75,KCH200,القليوبية,Free
2006156441,2026-08-03 01:00:54,Aug 03,raneen,raneen,Cookware,دبل جريل جرانيت بيد بكالايت الفا، 36 سم - اخضر داكن,HO1147352DGN,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006156438,2026-08-03 01:00:14,Aug 03,MP,grandmakaa,Coffee Makers,خلاط يدوي نسكافيه سيتي 35 واط: تحضير مشروبات ساخنة بكل سهولة,RAN-BVST5DP,4.0,395.0,1580.0,0.0,1580.0,,الجيزة,Credit/Debit Card
2006156429,2026-08-03 00:58:32,Aug 03,MP,goldena,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، 3 سرعات، Fa-M80 - أبيض أسود,500018501,1.0,5629.0,5629.0,0.0,5629.0,,أسوان,Cash On Delivery
2006156417,2026-08-03 00:56:02,Aug 03,raneen,raneen,Air Coolers,مبرد هواء جاك، 250 وات، 90 لتر، NGAC290L - اسود,EL1099905BLK,1.0,4149.0,4149.0,0.0,4149.0,,الجيزة,Cash On Delivery
2006156408,2026-08-03 00:52:40,Aug 03,raneen,raneen,Fans,مروحة حائط جيت برو تاتش الزنوكى، 16 بوصة، ريموت كنترول، 40161B - اسود,EL1147118BLK,1.0,1470.0,1470.0,0.0,1470.0,,الجيزة,Cash On Delivery
2006156405,2026-08-03 00:51:53,Aug 03,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,بور سعيد,Premium Card
2006156399,2026-08-03 00:50:27,Aug 03,MP,abdelaziz,Fans,مروحة مكتبية بريفكس، 21 بوصة، 3 سرعات، 5 ريش، WFE-210 - أسود,Prifix-WFE-210,1.0,2149.0,2149.0,0.0,2149.0,,الجيزة,Credit/Debit Card
2006156399,2026-08-03 00:50:27,Aug 03,MP,nshopping,Fryers,قلاية هوائية كينوود 12 لتر - 10 وظائف، 3600 وات، تقنية ماكس كريسب,RAN-XSSXXZ8-nshopping,1.0,6500.0,6500.0,0.0,6500.0,,الجيزة,Credit/Debit Card
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Cookware,طقم صينية بسبوسة الومنيوم ماجيك، 3 قطع - فضي,HO1148567SLV,1.0,200.0,200.0,0.0,200.0,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Cookware,قلاية صاج مستديره فالمر، شكل جرانيت، بيد بكاليت، 22 سم - اسود,HO1111992BK1,1.0,190.0,190.0,0.0,190.0,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Cookware,طقم قلاية الومنيوم ماجيك، قطعتين - فضي,HO1145773SLV,1.0,200.0,200.0,0.0,200.0,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Cookware,قلاية الومنيوم عميقة بيد ستانلس ستيل شيف كوك، 24 سم - فضي,HO1145766SLV,1.0,100.0,100.0,0.0,100.0,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل فالمر، 5 قطع، يد بكالايت، بالاضافة الي ستاند بلاستيك - متعدد الالوان,HO1133192MC1,1.0,399.0,399.0,0.0,399.0,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - متعدد الالوان,TX1052717MH0,1.0,369.0,369.0,18.45,350.55,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - متعدد الالوان,TX1052717DG8,1.0,369.0,369.0,18.45,350.55,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - تركواز,TX1048853TR8,2.0,159.0,318.0,15.9,302.1,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ازرق ابيض,TX1048853MT4,1.0,159.0,159.0,7.95,151.05,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,1.0,159.0,159.0,7.95,151.05,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - رمادي ابيض,TX1022398MT8,1.0,219.0,219.0,10.95,208.05,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME4,1.0,219.0,219.0,10.95,208.05,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398MT4,1.0,219.0,219.0,10.95,208.05,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC6,1.0,100.0,100.0,0.0,100.0,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Kitchenware,هراسة ثوم ستانلس ستيل، 15 سم - فضي,HO1075154SLV,1.0,107.0,107.0,0.0,107.0,tex200,الغربية,Cash On Delivery
2006156396,2026-08-03 00:46:43,Aug 03,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - بيج,TX1022398BEG,1.0,219.0,219.0,10.95,208.05,tex200,الغربية,Cash On Delivery
2006156387,2026-08-03 00:46:29,Aug 03,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي ستانلس ستيل بيد بلاستيك، 2 غيار ستانلس ستيل، H-584 - اسود,HO1146915BLK,1.0,164.0,164.0,0.0,164.0,KCH200,الجيزة,Credit/Debit Card
2006156387,2026-08-03 00:46:29,Aug 03,raneen,raneen,Cleaning Tools &amp; Supplies,سائل منظف زجاج فينيكس، قطعتين، 550 مل - ازرق,HO1122869BLU,1.0,50.0,50.0,2.5,47.5,KCH200,الجيزة,Credit/Debit Card
2006156387,2026-08-03 00:46:29,Aug 03,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسیل معدن سارا، 18 متر - اسود,HO1044738BK3,1.0,699.0,699.0,34.95,664.05,KCH200,الجيزة,Credit/Debit Card
2006156387,2026-08-03 00:46:29,Aug 03,raneen,raneen,Drinkware,كوب زجاج فالمر، غطاء بلاستيك و شاليموه، جراب سيليكون، 2 مخرج، 350 مل - شفاف اصفر,HO1112326YL1,1.0,46.0,46.0,2.3,43.7,KCH200,الجيزة,Credit/Debit Card
