Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006040661,2026-07-15 18:42:35,Jul 15,raneen,raneen,Chargers,شاحن سيارة لانكس، مع كابل Type-C الى لايتينج، 20 وات - رمادى,EL1110480BLK,1.0,379.0,379.0,0.0,379.0,,المنيا,Premium Card
2006040661,2026-07-15 18:42:35,Jul 15,raneen,raneen,Water Heaters,سخان غاز اريستون، 10 لتر، مزود بمدخنه، SPEED EVO 10 NG - ابيض,EL1136211WIT,1.0,5549.0,5549.0,0.0,5549.0,,المنيا,Premium Card
2006040670,2026-07-15 18:43:42,Jul 15,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,1.0,100.0,100.0,5.0,95.0,kCH200,القاهرة,Cash On Delivery
2006040676,2026-07-15 18:44:08,Jul 15,MP,alahramappliances,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-alahramappliances,1.0,4699.0,4699.0,0.0,4699.0,kch200,الجيزة,Credit/Debit Card
2006040676,2026-07-15 18:44:08,Jul 15,raneen,raneen,Storage,ركنة معدنية مالك ستار، 3 دور، 32×32×57 سم - نبيتي,HO1043987DRD,1.0,250.0,250.0,12.5,237.5,kch200,الجيزة,Credit/Debit Card
2006040679,2026-07-15 18:44:09,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,اسفنجه تنظيف اوانى، 10×20 سم,HO1063648GRN,1.0,27.0,27.0,1.35,25.65,KCH200,القاهرة,Cash On Delivery
2006040679,2026-07-15 18:44:09,Jul 15,raneen,raneen,Storage,حافظة طعام مستديرة بلاستيك بغطاء كليبس سيستيما، 640 مل - ازرق شفاف,HO1107791BLU,3.0,250.0,750.0,37.5,712.5,KCH200,القاهرة,Cash On Delivery
2006040679,2026-07-15 18:44:09,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,اسفنجه تنظيف اوانى، 10×20 سم,HO1063648YLW,1.0,27.0,27.0,1.35,25.65,KCH200,القاهرة,Cash On Delivery
2006040679,2026-07-15 18:44:09,Jul 15,raneen,raneen,Drinkware,مج حراري ستانلس ستيل تانك، بالشاليموه، 480 مل - اخضر فاتح ازرق,HO1135780LGR,1.0,649.0,649.0,32.45,616.55,KCH200,القاهرة,Cash On Delivery
2006040682,2026-07-15 18:44:42,Jul 15,raneen,raneen,Dinnerware,طبق فاكهه زجاج مستدير، غطاء اكريليك، 7×16 سم - شفاف,HO1148581CLR,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006040682,2026-07-15 18:44:42,Jul 15,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 130 مل - شفاف,HO1144899CLR,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006040682,2026-07-15 18:44:42,Jul 15,raneen,raneen,Drinkware,مج زجاج فالمر، 300 مل، بالأضافة الى ملعقة وقاعده خشب - شفاف خشبي,HO1118390CR6,1.0,75.0,75.0,0.0,75.0,,الجيزة,Cash On Delivery
2006040682,2026-07-15 18:44:42,Jul 15,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006040688,2026-07-15 18:45:09,Jul 15,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 120×40×60 - بني,MZCTABLE2BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,المنوفية,Credit/Debit Card
2006040691,2026-07-15 18:45:20,Jul 15,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 4×1، 450 وات، HB111938B - اسود فضي,EL1145535BLK,1.0,914.0,914.0,0.0,914.0,,القاهرة,Cash On Delivery
2006040691,2026-07-15 18:45:20,Jul 15,raneen,raneen,Microwaves &amp; Ovens,ميكروويف بالشواية ايه تى ايه، ديجيتال، 25 لتر، 1400 وات، MW25LG003 - اسود,EL1120809BLK,1.0,4995.0,4995.0,0.0,4995.0,,القاهرة,Cash On Delivery
2006040691,2026-07-15 18:45:20,Jul 15,raneen,raneen,Juicers,عصارة موالح ميديا تك، 40 وات، 1 لتر، MT-J02، أبيض,EL1019857WIT,1.0,570.0,570.0,0.0,570.0,,القاهرة,Cash On Delivery
2006040703,2026-07-15 18:47:37,Jul 15,MP,radiotalaat,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ٦٤ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع - اسود,196542,1.0,6599.0,6599.0,0.0,6599.0,,Alexandria,Cash On Delivery
2006040712,2026-07-15 18:49:21,Jul 15,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 55 بوصة، 4K ،LED، بدون إطار، ريسيفر داخلى، 55C350RP - اسود,EL1149718BLK,1.0,18499.0,18499.0,0.0,18499.0,,الجيزة,Cash On Delivery
2006040724,2026-07-15 18:56:37,Jul 15,raneen,raneen,Light Bulb,مجموعة لمبات ليد ايكو لايت، 9 وات، 4 قطع - ابيض,EL1112732WIT,1.0,271.0,271.0,135.5,135.5,kch200,الجيزة,Paymob Wallet
2006040724,2026-07-15 18:56:37,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,125.0,125.0,6.25,118.75,kch200,الجيزة,Paymob Wallet
2006040733,2026-07-15 18:59:10,Jul 15,MP,dukanabdelaziz,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-conf-dukanabdelaziz,2.0,2240.0,4480.0,0.0,4480.0,,السويس,Paymob Wallet
2006040736,2026-07-15 18:59:40,Jul 15,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم - ابيض,TX1061325WIT,4.0,85.0,340.0,0.0,340.0,,الجيزة,Cash On Delivery
2006040742,2026-07-15 19:01:28,Jul 15,MP,mam,Microwaves &amp; Ovens,ميكروويف بالشواية ال جي، 42 لتر، 1200 وات، سمارت انفرتر، MH8265DIS - اسود,alameltwferaBLK-mam,1.0,1900.0,1900.0,0.0,1900.0,,Giza,Free
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,بولة صوص بورسلين شكل مثلث، 8.5 سم - اخضر روز,HO1146172WI1,6.0,41.0,246.0,12.3,233.7,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,بولة بورسلين، 9 سم - ابيض روز,HO1146458WI1,6.0,35.0,210.0,10.5,199.5,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,بولة بورسلين، 14 سم - روز اخضر,HO1146320WI1,1.0,40.0,40.0,2.0,38.0,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,بولة بورسلين، 11.5 سم - ابيض روز,HO1146487WI1,3.0,39.0,117.0,5.85,111.15,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,بولة بورسلين باليد، 16 سم - ابيض روز,HO1146456WI1,1.0,149.0,149.0,7.45,141.55,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,بولة بورسلين مستديرة شكل مقلاية، 14 سم - اخضر روز,HO1146321WI1,1.0,135.0,135.0,6.75,128.25,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,29.95,569.05,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,2.0,1049.0,2098.0,104.9,1993.1,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,طقم بولة زجاج قنديل، 6 قطع، 12 سم - شفاف,HO1136605CLR,1.0,80.0,80.0,4.0,76.0,kch200,الشرقية,Cash On Delivery
2006040760,2026-07-15 19:05:24,Jul 15,raneen,raneen,Bowl,بولة زجاج باشابتشي، 595 مل - موف,HO1125024MV1,4.0,41.0,164.0,8.2,155.8,kch200,الشرقية,Cash On Delivery
2006040763,2026-07-15 19:06:13,Jul 15,raneen,raneen,Televisions,تليفزيون سوكاني، 32 بوصة، LED ،FHD، دبل جلاس، sk-22032 - اسود,EL1149992BLK,1.0,4599.0,4599.0,0.0,4599.0,,القاهرة,Credit/Debit Card
2006040763,2026-07-15 19:06:13,Jul 15,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل السلسبيل ارشيا، 86 قطعة - فضي ذهبي,HO1129589SV4,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Credit/Debit Card
2006040763,2026-07-15 19:06:13,Jul 15,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض,HO1119358WI5,1.0,899.0,899.0,0.0,899.0,,القاهرة,Credit/Debit Card
2006040766,2026-07-15 19:06:26,Jul 15,raneen,raneen,Storage,طقم علب ثلاجه بلاستيك الهدي، 24 قطعة - متعدد الالوان,HO1111808MA7,1.0,200.0,200.0,10.0,190.0,Kch200,بور سعيد,Cash On Delivery
2006040766,2026-07-15 19:06:26,Jul 15,raneen,raneen,Dinnerware,طبق زجاج عميق مستدير ماكس جلاس، 30 سم - شفاف,HO1144240CLR,1.0,100.0,100.0,5.0,95.0,Kch200,بور سعيد,Cash On Delivery
2006040766,2026-07-15 19:06:26,Jul 15,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء دريم، 500 مل - شفاف,HO1145647CLR,1.0,100.0,100.0,0.0,100.0,Kch200,بور سعيد,Cash On Delivery
2006040766,2026-07-15 19:06:26,Jul 15,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,2.0,100.0,200.0,10.0,190.0,Kch200,بور سعيد,Cash On Delivery
2006040769,2026-07-15 19:06:53,Jul 15,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006040775,2026-07-15 19:09:54,Jul 15,MP,mam,Microwaves &amp; Ovens,ميكروويف بالشواية ال جي، 42 لتر، 1200 وات، سمارت انفرتر، MH8265DIS - اسود,alameltwferaBLK-mam,1.0,10900.0,10900.0,0.0,10900.0,,Giza,Free
4000155114,2026-07-15 19:10:45,Jul 15,MP,ocean,Pressure Cooker,"Sokany Sk-2403 Pressure Cooker, 9 Liter, 1200 Watt - Black Gray",3142-ocean,1.0,4450.0,4450.0,0.0,4450.0,,القاهرة,Cash On Delivery
2006040778,2026-07-15 19:11:09,Jul 15,raneen,raneen,Dinnerware,طقم عشاء اركوبيركس لومينارك، 46 قطعة - ازرق,HO1148094MC1,1.0,3399.0,3399.0,169.95,3229.05,KCH200,الجيزة,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,MP,molanafortraining,Baking Tools,طقم قوالب كيك معدنية بأشكال دائرية، قلب، ومربعة ، 3 قطع ، 24 سم، 28 سم - أسود,EIB-56741-6764-molanafortraining,1.0,325.0,325.0,0.0,325.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Baking Tools,قالب كيك تيفلون، 20×7 سم - رمادي داكن,HO1144505DGY,1.0,85.0,85.0,0.0,85.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,125.0,125.0,0.0,125.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Kitchenware,مقوار ستانلس بيد ستانلس ايه ام دبيلو، 17 سم - فضى,HO1089752SLV,1.0,14.0,14.0,0.0,14.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Kitchenware,عصارة موالح بلاستيك بالوعاء وينر بلاست، 400 مل - ابيض كشمير,HO1101381CA1,1.0,37.0,37.0,0.0,37.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103090BR1,1.0,55.0,55.0,0.0,55.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك راتان، 40×40×40 سم، 2.2 كجم - بني,HO1109796BRN,1.0,100.0,100.0,0.0,100.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Kitchenware,طقم اسياخ شيش طاووق روكى، 6 قطع 16 سم - فضى,HO1089205SLV,1.0,76.0,76.0,0.0,76.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Kitchenware,عياشة بيضاوية، 3 لتر - بني,HO1066184BRW,1.0,92.0,92.0,0.0,92.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Bowl,بولة بورسلين مستديرة شكل مقلاية، 14 سم - اخضر روز,HO1146321WI1,1.0,135.0,135.0,0.0,135.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,MP,aufgroup,Perfumes,برفيوم جلوينج نايت للسيدات - 50 مل,6.28111E+12,1.0,159.0,159.0,0.0,159.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي بلاست، 5 قطع، 1.9 لتر، بالاضافة الي 5 قطع معيار، 180 مل - بينك تركواز,HO1107557MC1,1.0,100.0,100.0,0.0,100.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,MP,alrhma,Skin Care,جهاز ازالة الرؤوس السوداء و تنظيف الوجه - ابيض,B08YNPSWGBALRAlrhma,1.0,190.0,190.0,0.0,190.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,2.0,200.0,400.0,0.0,400.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,0.0,2999.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Baking Tools,قالب كب كيك تيفال، 12 عين، 30×45 سم - بيج تركواز,HO1143970LBL,1.0,115.0,115.0,0.0,115.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بني,HO1145615BRN,1.0,3499.0,3499.0,0.0,3499.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Cookware,طقم صينيه بسبوسه الومنيوم عبود، قطعتين - فضي,HO1147807SLV,1.0,200.0,200.0,0.0,200.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Dinnerware,طبق بورسلين عميق مربع، شكل قلاية، 22.5 سم - ابيض روز,HO1146360WI1,1.0,135.0,135.0,0.0,135.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Cookware,صينية بيتزا جرانيت، 24×24×1.5 سم - رمادي داكن,HO1144527DGY,1.0,85.0,85.0,0.0,85.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Bowl,بولة بورسلين باليد، 25 سم - ابيض روز,HO1146269WI1,1.0,149.0,149.0,0.0,149.0,,المنيا,Cash On Delivery
2006040784,2026-07-15 19:15:02,Jul 15,raneen,raneen,Cookware,صينية بيتزا الومنيوم مستديره شيف كوك، 30 سم - فضي,HO1145770SLV,1.0,100.0,100.0,0.0,100.0,,المنيا,Cash On Delivery
2006040790,2026-07-15 19:17:57,Jul 15,MP,molanafortraining,Kitchenware,مكبس برجر مصنوع من خليط معدني من الالومنيوم لصنع البرجر,RAN-XDK4YQ4,1.0,333.0,333.0,0.0,333.0,,الجيزة,Cash On Delivery
2006040790,2026-07-15 19:17:57,Jul 15,MP,lazord,Cookware,قلاية لازورد جرانيت، 24 سم، قطعة واحدة - اسود,6.224E+12,1.0,348.0,348.0,0.0,348.0,,الجيزة,Cash On Delivery
4000155120,2026-07-15 19:20:44,Jul 15,raneen,raneen,Air Conditioner,"Fresh FUFW09CO-X1 Split Air Conditioner, 1.25 HP, Cooling, Turbo - White",EL1143260WIT,1.0,16999.0,16999.0,0.0,16999.0,,القاهرة,valU
2006040805,2026-07-15 19:21:15,Jul 15,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,113.78,1285.22,off500,الأسكندرية,Cash On Delivery
2006040805,2026-07-15 19:21:15,Jul 15,MP,elbassant,Desks,مكتب خشب ام دي اف، 120×50 سم، 4 درج - ابيض,DA-74,1.0,4749.0,4749.0,386.22,4362.78,off500,الأسكندرية,Cash On Delivery
4000155123,2026-07-15 19:21:31,Jul 15,MP,woodandmore,Coffee Corner,"Coffee Corner MDF, 80x30x85 cm - White Wood",woodandmore-coffecorner1,1.0,2699.0,2699.0,0.0,2699.0,,الجيزة,Aman
2006040811,2026-07-15 19:27:05,Jul 15,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 160×195 سم، بارتفاع 26 سم - ابيض,TX1110561WI1,1.0,5999.0,5999.0,0.0,5999.0,,الأسكندرية,valU
2006040811,2026-07-15 19:27:05,Jul 15,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,1.0,3199.0,3199.0,0.0,3199.0,,الأسكندرية,valU
2006040817,2026-07-15 19:28:26,Jul 15,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - ابيض اسود,TX1048610MU7,1.0,249.0,249.0,0.0,249.0,,الغربية,Cash On Delivery
2006040817,2026-07-15 19:28:26,Jul 15,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم - موف,HO1098331MV1,1.0,96.0,96.0,0.0,96.0,,الغربية,Cash On Delivery
2006040817,2026-07-15 19:28:26,Jul 15,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - بيج,TX1048610BEG,1.0,249.0,249.0,0.0,249.0,,الغربية,Cash On Delivery
2006040820,2026-07-15 19:29:07,Jul 15,MP,radiotalaat,Refrigerators &amp; Freezers,ثلاجة نوفروست تورنيدو، 386 لتر، RF-48T-W - أبيض,14756,1.0,22522.0,22522.0,0.0,22522.0,,Cairo,Cash On Delivery
2006040823,2026-07-15 19:31:01,Jul 15,raneen,raneen,Home Decor,فازة زجاج كريستال ستون، 20 سم - شفاف,HO1137228CLR,1.0,50.0,50.0,2.5,47.5,KCH200,الدقهلية,Cash On Delivery
2006040823,2026-07-15 19:31:01,Jul 15,raneen,raneen,Cookware,صينية بيتزا المونيوم مستديرة شيف كوك، 32 سم - فضي,HO1129635SLV,1.0,100.0,100.0,5.0,95.0,KCH200,الدقهلية,Cash On Delivery
2006040823,2026-07-15 19:31:01,Jul 15,raneen,raneen,Cookware,صينية بسكويت الومنيوم مستطيلة ماجيك، 30 سم - فضي,HO1115370SLV,1.0,100.0,100.0,5.0,95.0,KCH200,الدقهلية,Cash On Delivery
2006040826,2026-07-15 19:31:10,Jul 15,raneen,raneen,Dinnerware,طقم عشاء بورسلين مربع لوتس، 26 قطعة - ابيض روز,HO1106774WI1,1.0,2899.0,2899.0,144.95,2754.05,KCH200,الجيزة,Cash On Delivery
2006040832,2026-07-15 19:31:39,Jul 15,MP,vooc,Mobile Phones,موبايل سمارت هونر X6c، شريحيتن، شبكة الجيل الرابع، 256جيجا، 6 جيجا رام - ابيض,honor-x6c-256gb-6gb-4g-white,1.0,10500.0,10500.0,0.0,10500.0,,الجيزة,El-Ahly Installments
2006040841,2026-07-15 19:35:08,Jul 15,raneen,raneen,Drinkware,طقم شوب زجاج باشاباتشي، 6 قطع، 310 مل - بينك,HO1117298PNK,1.0,299.0,299.0,7.67,291.33,KCH200,البحيرة,Cash On Delivery
2006040841,2026-07-15 19:35:08,Jul 15,raneen,raneen,Dinnerware,طقم عشاء بورسلين تلا لوتس، 62 قطعة - اوف وايت ذهبي,HO1102641MC1,1.0,5499.0,5499.0,141.06,5357.94,KCH200,البحيرة,Cash On Delivery
2006040841,2026-07-15 19:35:08,Jul 15,raneen,raneen,Serveware,طقم شاي وجاتوه بورسلين اكسفورد، 24 قطعة - اسود ذهبي,HO1149255BK1,1.0,1999.0,1999.0,51.27,1947.73,KCH200,البحيرة,Cash On Delivery
2006040853,2026-07-15 19:40:13,Jul 15,MP,elmotahida,Office Chairs,كرسي مكتب، 105×50×62 سم - اسود,VERNA221BLK,1.0,2990.0,2990.0,0.0,2990.0,,Cairo,Cash On Delivery
2006040856,2026-07-15 19:40:21,Jul 15,MP,homeplus,Water Filters Accessories,خرطوشة فلتر مياه بديلة باناسونيك، ل 6RF ،3RF ،CS10 ،CS20 - ابيض,P6JRCWIT-smartdeal,3.0,789.0,2367.0,0.0,2367.0,,القاهرة,Cash On Delivery
2006040862,2026-07-15 19:41:56,Jul 15,MP,abdelaziz,Refrigerators &amp; Freezers,ديب فريزر رأسي دابليو ألاسكا، 242 لتر، 5 درج، UP270 - أبيض,901905001WIT-CONF-abdelaziz,1.0,13549.0,13549.0,0.0,13549.0,,Aswan,Cash On Delivery
