Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005714201,2026-06-02 12:57:14,Jun 02,Pending,raneen,raneen,Mixers &amp; Blenders,كبة لحوم فريش، 700 وات، 2 لتر، 6 شفرات، CH-700AS - اسود فضي,EL1116270BNS,1.0,1460.0,1460.0,0.0,1460.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712117,2026-06-02 00:03:02,Jun 02,Processing,raneen,raneen,Bowl,طقم بولة بورسلين بيمو كوك، 6 قطع، 12 سم - ابيض,HO1144690WIT,1.0,299.0,299.0,0.0,299.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711934,2026-06-01 23:38:20,Jun 01,Processing,raneen,raneen,Bowl,طقم بولة بورسلين، 5 قطع - ابيض روز,HO1146488WI1,1.0,249.0,249.0,0.0,249.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717228,2026-06-02 21:38:07,Jun 02,Pending,MP,dantaeg,Fans,مروحة ستاند دانتا، 18 بوصة، بلاستيك و معدن، 74 وات، 1662-1862 - بنفسجي,1662-1862-dantaeg,1.0,1700.0,1700.0,0.0,1700.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712884,2026-06-02 02:25:59,Jun 02,Processing,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712884,2026-06-02 02:25:59,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,طقم جاروف بالمقشة مع فرشاة أرضيات بلاستيك، ‎25×30×20 سم - ابيض رمادي,HO1143908WI1,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717324,2026-06-02 21:50:40,Jun 02,Processing,MP,hometech2024,Irons,مكواة بخار سوكاني، 2000 وات، 280 مللى، قاعدة سيراميك، SK-YD-2111 - ابيض احمر,SK-2111red,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717324,2026-06-02 21:50:40,Jun 02,Processing,raneen,raneen,Microwaves &amp; Ovens,ميكروويف جاك، ديجيتال، 43 لتر، 1500 وات، MW43-JA21D - اسود فضي,EL1142797SLV,1.0,6270.0,6270.0,0.0,6270.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717324,2026-06-02 21:50:40,Jun 02,Processing,MP,hometech2024,Water Dispenser,مبرد مياه اكاي ، 3 حنفيه ، ساخن /بارد /فاتر بثلاجة، AK-W-D3 - اسود,AKA1-325MN,1.0,4586.0,4586.0,0.0,4586.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711073,2026-06-01 21:21:02,Jun 01,Processing,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,29.95,569.05,kch200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710344,2026-06-01 19:00:53,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005715401,2026-06-02 16:53:34,Jun 02,Processing,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 195×100 سم، ارتفاع 8 سم,TX1070631BLU,1.0,455.0,455.0,0.0,455.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710989,2026-06-01 21:06:53,Jun 01,Complete,MP,ocean,Fans,مروحة ستاند اي هوم، 18 بوصة، 5 ريش، KI-2000B - اسود,TOMYIH518-ocean,1.0,987.0,987.0,0.0,987.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707683,2026-06-01 09:06:11,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708922,2026-06-01 14:45:05,Jun 01,Complete,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي ستانلس ستيل بيد بلاستيك، 2 غيار ستانلس ستيل، H-584 - ابيض,HO1146915WIT,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708061,2026-06-01 11:51:38,Jun 01,Complete,MP,generalcommerce,Chargers,شاحن حائطي ايكونز، بمنفذين يو اس بي، XWC02W - ابيض,53722701922White,2.0,224.0,448.0,0.0,448.0,,الشرقية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Processing,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للجنسين، 6 قطع، مقاس موحد - ابيض,ge-6-amarshop,1.0,74.99,74.99,0.0,74.99,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Processing,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 3 قطع، مقاس موحد - متعدد الالوان,sock-3-m-amarshop,1.0,49.97,49.97,0.0,49.97,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Processing,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للجنسين، 3 قطع، مقاس موحد - متعدد الالوان,sock-3-amarshop,1.0,59.99,59.99,0.0,59.99,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Processing,MP,relax,Men&#039;s Accessories,طقم شرابات رجالي دايس ، 5 قطع ، مقاس موحد - متعدد الالوان,Di5HalfSoket,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Processing,MP,alaasasmarketplace,Men&#039;s Accessories,طقم شرابات للرجال دايس ، 3 قطع ، مقاس موحد ، قطن - متعدد الالوان,cgj-263-Alaasasmarketplace,1.0,119.0,119.0,0.0,119.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Processing,MP,relax,Men&#039;s Accessories,طقم شرابات دايس ، 4 قطع ، مقاس موحد - ابيض,Di4MiniWhit,1.0,149.0,149.0,0.0,149.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Processing,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطنة لحفظ زجاجات المياه بيتش كول، 2.5 لتر، 1 سوستة - كحلي,HO1093282NVY,1.0,274.0,274.0,0.0,274.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714420,2026-06-02 13:56:08,Jun 02,Processing,raneen,raneen,Fans,مروحة ستاند تورنيدو، 16 بوصة، 4 ريش، ريموت، TSF-75RED - نبيتي,EL1098553DRD,1.0,2734.0,2734.0,0.0,2734.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711736,2026-06-01 23:07:00,Jun 01,Complete,MP,blackmirror,Laptop Accessories,حقيبة لاب توب مقاومة للماء، سعة كبيرة، جيوب متعددة، 46x32x17 سم، للرجال - اسود,B0CLYXZL1P,1.0,520.0,520.0,0.0,520.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711799,2026-06-01 23:18:46,Jun 01,Complete,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1409.0,1409.0,0.0,1409.0,,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005708436,2026-06-01 13:08:39,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103090BR1,2.0,55.0,110.0,0.0,110.0,,الشرقية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005708436,2026-06-01 13:08:39,Jun 01,Complete,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 5 أدوار، 60×30×90 سم,HO1043923DBU,1.0,252.0,252.0,0.0,252.0,,الشرقية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005714909,2026-06-02 15:20:03,Jun 02,Processing,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن اي تي اي، متوافق مع شاشات من 19 الى 37 بوصة، TX20 - اسود,etdonline-tx20,1.0,150.0,150.0,0.0,150.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714909,2026-06-02 15:20:03,Jun 02,Processing,raneen,raneen,Televisions,تليفزيون جاك، 32 بوصة، LED ،HD، بدون إطار، 32JE3110F - اسود,EL1147244BLK,1.0,4799.0,4799.0,0.0,4799.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708229,2026-06-01 12:26:29,Jun 01,Complete,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي كوزموس فريش، 48 لتر، 2000 وات، FR4804RCL - اسود,EL1130987BLK,1.0,3360.0,3360.0,0.0,3360.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711829,2026-06-01 23:23:28,Jun 01,Processing,raneen,raneen,Fans,مروحه استاند فلو إي تي إي، 18 بوصه، 5 ريشة، S362 - ابيض,EL1145030WIT,1.0,1019.0,1019.0,0.0,1019.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706510,2026-06-01 00:56:49,Jun 01,Complete,MP,loading,Men&#039;s Bags,شنطة يد مقاومة الماء ذات جودة عالية من اركتك هانتر - اسود,MP--K00677BLACK,1.0,592.0,592.0,29.6,562.4,F10,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716463,2026-06-02 19:47:18,Jun 02,Complete,MP,shoppingonline,Men&#039;s Bags,شنطة صدرية إس إل-ياب مقاومة للماء - رمادي غامق أسود,B0B5TJYVD5,1.0,175.0,175.0,0.0,175.0,,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710473,2026-06-01 19:28:34,Jun 01,Complete,raneen,raneen,Mattress,كفر مرتبه قطن، 120 سم - رمادي,TX1093050GRY,1.0,229.0,229.0,10.33,218.67,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710473,2026-06-01 19:28:34,Jun 01,Complete,MP,alamrikia,Mattress,مرتبة سرير سوست متصلة، طول 195 سم، ارتفاع 25 سم,DEC-125120195,1.0,4205.0,4205.0,189.67,4015.33,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708568,2026-06-01 13:38:03,Jun 01,Complete,MP,atomsteel,Mattress,مرتبة تطرية فندقية، 200×160 سم - ابيض,Hotel-mattress-topper-200-160-,1.0,1493.0,1493.0,0.0,1493.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145236,2026-06-01 20:48:06,Jun 01,Complete,MP,futurefurniture,Beds,"Counter &amp; Beech Wood Bed, 195×120×120 Cm, Single Size - Grey With Connected Spring Mattress, 25×120×195 Cm (Gift) - White",SOLA100MCL-futurefurniture,2.0,5499.0,10998.0,500.0,10498.0,off500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005714357,2026-06-02 13:42:32,Jun 02,Complete,MP,elreada43,Kettles,غلاية كهربائية زجاج اياكس، 2.2 لتر، 1500 وات، KGK-22G - اسود,KGK-22GMCL-elreada43,1.0,575.0,575.0,0.0,575.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714357,2026-06-02 13:42:32,Jun 02,Complete,MP,attallah,Mixers &amp; Blenders,كبة تقطيع الخضروات و اللحوم سوكاني، 3 لتر، 800 وات، SK-7027 - اسود فضي,SK7027BLS-CONF-attallah,1.0,1271.0,1271.0,0.0,1271.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717771,2026-06-02 23:09:13,Jun 02,Pending,raneen,raneen,Fans,مروحة بوكس سوناي، 14 بوصة، 70 وات، 3 سرعات، MAR-3014WT - ابيض,EL1103363WNG,1.0,1220.0,1220.0,0.0,1220.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709297,2026-06-01 15:48:10,Jun 01,Complete,raneen,raneen,Suction Fan,شفاط حائط فريش، 25 سم، اتجاه واحد,EL1044598WIT,1.0,840.0,840.0,0.0,840.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005708640,2026-06-01 13:51:12,Jun 01,Complete,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة، 79×79×71 سم,HO1097264BLK,5.0,399.0,1995.0,99.75,1895.25,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,سلاكة حوض بلاستيك الهلال و النجمة، 33 سم,HO1063400MC6,1.0,79.0,79.0,0.0,79.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Plastic &amp; Paper Products,رول مفرش سفرة الصفوة، 30 مفرش، 90×110 سم - شفاف,HO1111886CL1,1.0,85.0,85.0,0.0,85.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Home Decor,فازة ورد صناعي بلاستيك، 25 سم - اسود اخضر,HO1138554GR3,1.0,60.0,60.0,0.0,60.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,MP,molanafortraining,Cookware,قلاية عميقة غير قابلة للالتصاق مع سلة قلي وغطاء زجاجي 28 سم,RAN-587GYG9,1.0,499.0,499.0,0.0,499.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Cookware,حلة تحمير تيفلون بالمصافة وغطاء بيمو كوك، 3 لتر - روز,HO1127601ROS,1.0,299.0,299.0,0.0,299.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,MP,safktna,Electronics Audio,راديو جولون شكل كلاسيكي، 4 نطاقات اذاعية، RX-606 - اسود,MPN45731421A711-safktna,1.0,344.0,344.0,0.0,344.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Kitchenware,مصفاه ارز بلاستيك باليد ماكس بلاست، 30 سم,HO1110525DGY,1.0,55.0,55.0,0.0,55.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,سله قمامه بلاستيك مربعه سفير، 15 لتر,HO1131001BLK,1.0,55.0,55.0,0.0,55.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,بخاخة مياه بلاستيك، 380 مللي,HO1080196FCH,1.0,29.0,29.0,0.0,29.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,لمامه بلاستيك برو الهلال والنجمة، 3 ريشة - أحمر,HO1118131RED,1.0,50.0,50.0,0.0,50.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706228,2026-06-01 00:12:46,Jun 01,Complete,MP,goldena,Fans,مروحة حائط تورنيدو، 16 بوصة، 4 ريشة، 3 سرعات، TWF-16 - أسود,116080032,2.0,1969.0,3938.0,0.0,3938.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710998,2026-06-01 21:08:38,Jun 01,Processing,raneen,raneen,Ladders &amp; Clothes Dryer,سلم معدن، 5 درجات، 145×43 سم ,HO1137528BLK,1.0,1099.0,1099.0,54.95,1044.05,KCH200,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707890,2026-06-01 10:56:28,Jun 01,Complete,MP,attallah,Air Conditioner,تكيف فريش سبليت تربو، 1.5 حصان، بارد ، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,FUFW12COX2WIT-CONF-attallah,1.0,19353.0,19353.0,0.0,19353.0,,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714447,2026-06-02 14:01:37,Jun 02,Pending,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,2.0,200.0,400.0,0.0,400.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714447,2026-06-02 14:01:37,Jun 02,Pending,raneen,raneen,Drinkware,طقم مج بورسلين لوتس دريم، 4 قطع، 350 مل,HO1085641MC7,1.0,200.0,200.0,0.0,200.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716610,2026-06-02 20:11:22,Jun 02,Complete,MP,attallah,Fans,مروحة ستاند سايلنس فورس مضادة للناموس تيفال، 16 بوصة، 3 سرعات، VG4135EE - اسود,MP511BTRUSTF,1.0,3037.0,3037.0,0.0,3037.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005707575,2026-06-01 07:49:55,Jun 01,Complete,MP,masafurniture,Desks,مكتب مودرن خشب وحديد، 120×75×60 سم - بني,MS230,1.0,3500.0,3500.0,500.0,3000.0,OFF500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145262,2026-06-02 00:17:25,Jun 02,Processing,raneen,raneen,Drinkware,"Pasabahce Glass Cup Set, 3 Pieces, 500 Ml - Clear",HO1115810CLR,2.0,100.0,200.0,10.0,190.0,KCH200,Cairo,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000145262,2026-06-02 00:17:25,Jun 02,Processing,MP,alrawy,Kitchenware,"Falmer Silicone Distribution Set, 7 Pieces - Blue Black",AL-Rawey-1549-181,1.0,435.0,435.0,21.75,413.25,KCH200,Cairo,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000145262,2026-06-02 00:17:25,Jun 02,Processing,raneen,raneen,Drinkware,"Clawdia Glasses Set, 18 Pieces - Clear",HO1067470CLR,1.0,200.0,200.0,10.0,190.0,KCH200,Cairo,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005714354,2026-06-02 13:41:56,Jun 02,Pending,MP,linesleep,Bedding,لحاف فايبر لاين سليب، 240×220 سم - بني,QLT19240X220BRN,1.0,799.0,799.0,39.95,759.05,TEX200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
