Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005983679,2026-07-06 15:27:52,Jul 06,Complete,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي بلاست، 5 قطع، 1.9 لتر، بالاضافة الي 5 قطع معيار، 180 مل - بينك تركواز,HO1107557MC1,1.0,100.0,100.0,5.0,95.0,Kch200,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983682,2026-07-06 15:28:11,Jul 06,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005983688,2026-07-06 15:29:17,Jul 06,Complete,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,1.0,6199.0,6199.0,0.0,6199.0,,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005983688,2026-07-06 15:29:17,Jul 06,Complete,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس سمارت 20، شبكة الجيل الرابع، شريحتين، 64 جيجا بايت، 4 جيجا رام - تيتانيوم,EL1148741SLV,2.0,6199.0,12398.0,0.0,12398.0,,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005983694,2026-07-06 15:29:40,Jul 06,Complete,raneen,raneen,Cookware,طقم حلل تيفال تيمبو، 11 قطعة - احمر داكن,HO1144237RD1,1.0,5799.0,5799.0,0.0,5799.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983709,2026-07-06 15:30:45,Jul 06,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT8MCL,1.0,3382.0,3382.0,169.1,3212.9,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983712,2026-07-06 15:31:06,Jul 06,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسى بلاستيك بدون ظهر مستدير سفير، 37×37×48 سم - بيج,HO1131017BEG,1.0,110.0,110.0,5.5,104.5,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983712,2026-07-06 15:31:06,Jul 06,Complete,MP,biti,Drinkware,طقم اكواب شاي زجاجية ملونة مع مقبض، 6 قطع - ارجواني,RAN-4HRVWYZ,1.0,398.0,398.0,19.9,378.1,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983712,2026-07-06 15:31:06,Jul 06,Complete,MP,walidcosmetics,Makeup,ماسكارا رموش بلون أزرق - اي لوف اكستريم كريزي فوليوم من ايسنس,RAN-97449GE,1.0,234.0,234.0,0.0,234.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983712,2026-07-06 15:31:06,Jul 06,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك قابل للطي، 64×45 سم,HO1137098GRY,1.0,399.0,399.0,19.95,379.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983712,2026-07-06 15:31:06,Jul 06,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك قابل للطي بغطاء بلاستيك العالمية، 38×9×46 سم - بيج,HO1140404BEG,1.0,427.0,427.0,21.35,405.65,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983712,2026-07-06 15:31:06,Jul 06,Complete,MP,maccarpet,Mats,مشاية موسكو ماك كاربت، 200×80 سم - متعدد الالوان,KH6117517001MC3,1.0,695.0,695.0,0.0,695.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983712,2026-07-06 15:31:06,Jul 06,Complete,MP,linesleep,Carpets,سجادة طويلة قطيفة مانعة الانزلاق، 100×200 سم - متعدد الالوان,selecthomecarpets4-linesleep,2.0,535.0,1070.0,0.0,1070.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000153188,2026-07-06 15:31:18,Jul 06,Complete,raneen,raneen,Fans,"ATA B1605 Wall Fan, 16 Inch, 3 Speeds, 5 Blades - White Red",EL1018812WNR,2.0,669.0,1338.0,0.0,1338.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005983718,2026-07-06 15:32:35,Jul 06,Complete,MP,dukanalaa,Beauty &amp; Body Care,ماكينة ازالة الشعر Kemei KM-189A - بينك ابيض,AT199PWT,1.0,425.0,425.0,0.0,425.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983721,2026-07-06 15:33:14,Jul 06,Complete,MP,attallah,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,FUFW12COX2WIT-CONF-attallah,1.0,19087.0,19087.0,0.0,19087.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005983733,2026-07-06 15:34:15,Jul 06,Complete,MP,mattger,Drinkware,ترمس حراري ستانليس ستيل مزود بمصفاة داخلية وشاشة تاتش ديجيتال، 500 مللي - بينك,MFSteelThermosPNK,1.0,199.0,199.0,0.0,199.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983736,2026-07-06 15:34:40,Jul 06,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة ارضيات بيد بلاستك رينامورا، 38 سم - بينك,HO1104645PNK,1.0,699.0,699.0,34.95,664.05,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983739,2026-07-06 15:34:41,Jul 06,Complete,MP,craftfurniture,Shoe Rack,جزامة خشب أم دي أف، 120×100×40 - بني,MZSHRACK1BRW-craftfurniture,1.0,3749.0,3749.0,0.0,3749.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983742,2026-07-06 15:35:01,Jul 06,Complete,MP,goldena,Air Coolers,مبرد هواء كاسيل، 85 لتر، 3 سرعات،  AC-1085 - ابيض,10020-Tradinggoo,1.0,5804.0,5804.0,0.0,5804.0,,القاهرة,Aman,"Raneen
   Raneen Store
      العربية
"
2005983754,2026-07-06 15:35:47,Jul 06,Complete,MP,coktailstore,Luggage,3 حقيبة تخزين كبيرة إضافية تحت السرير من Voency - 180 لتر، مقاومة للماء، قابلة للطي، للبطانيات، الملابس، الفراش، السفر,RAN-RC2D57K,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983754,2026-07-06 15:35:47,Jul 06,Complete,MP,dukanalaa,Kitchen Accessories,حقيبة تخزين حرارية كبيرة للطعام والمشروبات مبطنة بغشاء حراري للسفر والرحلات الحجم 35 × 30 سم,RAN-663CGG5,1.0,85.0,85.0,0.0,85.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983757,2026-07-06 15:36:04,Jul 06,Complete,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11199.0,11199.0,500.0,10699.0,off500,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983760,2026-07-06 15:37:28,Jul 06,Complete,raneen,raneen,Mobile Phones,موبايل سمارت A6 اوبو، 8 جيجا رام، 256 جيجا بايت، شبكة الجيل الرابع، A6 - أزرق ياقوتي,EL1149281BLU,1.0,14999.0,14999.0,0.0,14999.0,,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005983766,2026-07-06 15:39:03,Jul 06,Complete,raneen,raneen,Suction Fan,شفاط حائط سوناي، 25 سم، اتجاهين، MAR-25G2 - ابيض,EL1103378WIT,2.0,799.0,1598.0,0.0,1598.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983769,2026-07-06 15:39:05,Jul 06,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك الوطنية، 30×43 سم - موف,HO1058162RS1,1.0,338.0,338.0,0.0,338.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983769,2026-07-06 15:39:05,Jul 06,Processing,MP,jphome,Cleaning Tools &amp; Supplies,جردل مسح موب فلات بلاستيك، 3 خانات، 2 غيار مايكروفيبر، سعه 14 لتر - بينك,jphomehPink,1.0,1568.0,1568.0,0.0,1568.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983769,2026-07-06 15:39:05,Jul 06,Processing,raneen,raneen,Fans,مروحة اير ماكس تاتش الزنوكى، 18 بوصه، 3×1، ريموت كنترول، 40456w - ابيض,EL1147812WIT,1.0,1839.0,1839.0,0.0,1839.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983772,2026-07-06 15:39:15,Jul 06,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,649.0,649.0,0.0,649.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983778,2026-07-06 15:39:28,Jul 06,Complete,raneen,raneen,Cookers,بوتاجاز غاز كريازى، 60×60، 4 شعلة، اشعال ذاتى، 6400 - فضى,EL1046183SLV,1.0,11199.0,11199.0,0.0,11199.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983778,2026-07-06 15:39:28,Jul 06,Complete,MP,shahpor,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 338 لتر، GR-RT468WE-DMN(49) - رمادي,GR-RT468WE-DMN(49)-shahboor,1.0,20909.0,20909.0,0.0,20909.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983784,2026-07-06 15:40:47,Jul 06,Complete,MP,sahara,Sofa,مجلس أرضي تركي صحراوي - مقاس 2م x 60سم x 13سم - يشمل 2 وسادة (1م x 50سم) وأسنان داعمة - مريح وأنيق لغرفة المعيشة، غرفة النوم، أو الش,RAN-ABUVNAP,1.0,7999.0,7999.0,0.0,7999.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983784,2026-07-06 15:40:47,Jul 06,Complete,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي، 5 قطع - رمادي داكن,HO1143893DG1,1.0,200.0,200.0,0.0,200.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983784,2026-07-06 15:40:47,Jul 06,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سله قمامه بلاستيك مربعه سفير، 15 لتر,HO1131001BLK,3.0,80.0,240.0,0.0,240.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983784,2026-07-06 15:40:47,Jul 06,Complete,MP,woodrate,Dressing Table,ترابيزة تسريحة ام دي اف، 170x80x40سم - بني,1127-woodrate,1.0,5332.0,5332.0,0.0,5332.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983784,2026-07-06 15:40:47,Jul 06,Complete,MP,woodenfurniture,Dressing Table,ترابيزة تسريحة خشب ام دي اف، 150×40×80 سم - ابيض,MPYM-1-WF,1.0,2749.0,2749.0,0.0,2749.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983784,2026-07-06 15:40:47,Jul 06,Complete,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,200.0,200.0,0.0,200.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983784,2026-07-06 15:40:47,Jul 06,Complete,raneen,raneen,Storage Units,مطبخ خشب شيب بورد، قطعتين - بيج,HO1135619BEG,1.0,6999.0,6999.0,0.0,6999.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983790,2026-07-06 15:41:23,Jul 06,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 2600 مللي أمبير/ساعة، V-005 - ذهبى,V-005,1.0,1249.0,1249.0,0.0,1249.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983793,2026-07-06 15:41:39,Jul 06,Complete,MP,edgelighting,Wall Lamp Lights,أبليك حائطي، 1 لمبة، 60×15 سم - ذهبي,C281GLD,2.0,409.0,818.0,81.8,736.2,LIT200,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983829,2026-07-06 15:46:29,Jul 06,Complete,raneen,raneen,Air Conditioner,تكيييف سبلت هيرو ال جى ديجيتال ، 1.5 حصان ، بارد ، تبريد سريع، S4-UC12RZACA-S4-NC12RZAC - ابيض - مع كابولي,ELKiT1881WIT,1.0,21999.0,21999.0,400.0,21599.0,LA400,القليوبية,valU,"Raneen
   Raneen Store
      العربية
"
2005983829,2026-07-06 15:46:29,Jul 06,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,649.0,649.0,0.0,649.0,LA400,القليوبية,valU,"Raneen
   Raneen Store
      العربية
"
2005983841,2026-07-06 15:47:59,Jul 06,Complete,MP,allhomez,Fans,مروحة مكتبية صغيرة بتبريد 3 في 1 مع رذاذ وضوء ليلي ليد قابلة لإعادة الشحن عبر منفذ USB، مروحة محمولة للمنزل والمكتب وغرفة النوم والسفر والاستخدام الخارجي من كاروهات - أخضر,RAN-CBCKC7C,1.0,370.0,370.0,0.0,370.0,,Al Daqahliya,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983847,2026-07-06 15:49:41,Jul 06,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,10.0,190.0,kch200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983862,2026-07-06 15:50:54,Jul 06,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,6.0,599.0,3594.0,179.7,3414.3,KCH200,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983868,2026-07-06 15:52:47,Jul 06,Complete,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,225.0,225.0,11.25,213.75,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983874,2026-07-06 15:53:30,Jul 06,Complete,MP,alrhma,Beauty &amp; Body Care,مجموعة مبرد اظافر كهربائي جاربيرييل، للمانيكير والباديكير، لعمل فنون تزيين الاظافر ثلاثية الابعاد - اسود,B08B7ZCJGNALRAlrhma,1.0,190.0,190.0,0.0,190.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983874,2026-07-06 15:53:30,Jul 06,Complete,MP,tal2aa,Skin Care,كريم تامارا النهاري المتلاشي ، ترطيب خفيف ولمسة نهائية ناعمة ، 100 غرام,3012545,1.0,25.0,25.0,0.0,25.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983874,2026-07-06 15:53:30,Jul 06,Complete,MP,tal2aa,Skin Care,كريم تامارا الليلي البارد ، لترطيب بشرتكِ وإصلاحها وتجديدها أثناء النوم ، 100 جرام,3012542,1.0,40.0,40.0,0.0,40.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983883,2026-07-06 15:54:05,Jul 06,Complete,MP,elamira,Air Conditioner,تكييف سبليت انفرتر ديجيتال شارب، 3 حصان، بارد/ ساخن، AY-XP24UHE ، فضي,ELKiT1031SLV-elamira,1.0,52900.0,52900.0,0.0,52900.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983886,2026-07-06 15:54:48,Jul 06,Complete,raneen,raneen,Cookware,قلاية عميقة الومنيوم، يد ستانلس ستيل، 26 سم - فضي,HO1136324SLV,1.0,162.0,162.0,0.0,162.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983886,2026-07-06 15:54:48,Jul 06,Complete,MP,lazord,Cookware,قلاية لازورد جرانيت، 22 سم، قطعة واحدة - اسود,6224003525108,1.0,309.0,309.0,0.0,309.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983886,2026-07-06 15:54:48,Jul 06,Complete,MP,alahram,Cookware,طقم صواني بيتزا المونيوم الاهرام، 3 قطع - فضي,6221049424846,1.0,595.0,595.0,0.0,595.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983904,2026-07-06 15:57:13,Jul 06,Complete,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر داكن,HO1139425DRD,1.0,1999.0,1999.0,99.95,1899.05,kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983910,2026-07-06 15:57:44,Jul 06,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-196 + V-996 - ذهبى اسود,V-196-+-V-996,1.0,1750.0,1750.0,0.0,1750.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005983916,2026-07-06 15:58:52,Jul 06,Complete,raneen,raneen,Drinkware,زجاجة مياه زجاج، غطاء ستانلس ستيل، 1.5 لتر - بني شفاف,HO1144836LBR,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983916,2026-07-06 15:58:52,Jul 06,Complete,raneen,raneen,Cookware,قلاية تيفلون مستديره فالمر، بيد بكالايت، 14 سم - احمر,HO1120049RD1,1.0,124.0,124.0,0.0,124.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983916,2026-07-06 15:58:52,Jul 06,Complete,raneen,raneen,Cookware,حله زجاج مستديره بالغطاء ماكس جلاس، 22 سم - شفاف,HO1113598CL1,2.0,100.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983916,2026-07-06 15:58:52,Jul 06,Complete,raneen,raneen,Cookware,حلة زجاج حراري بالغطاء، 1.8 لتر - شفاف,HO1146475CLR,1.0,139.0,139.0,0.0,139.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005983919,2026-07-06 15:58:52,Jul 06,Complete,raneen,raneen,Water Filters,فلتر تانك برو، ديجيتال، 6 وظائف تنقية، بالاضافة الي عبوة شمع هدية، 3×1 - اسود,HO1121845BLK,1.0,2349.0,2349.0,0.0,2349.0,,القليوبية,Premium Card,"Raneen
   Raneen Store
      العربية
"
