Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005709102,2026-06-01 15:17:14,Jun 01,Complete,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,0.0,200.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709093,2026-06-01 15:14:33,Jun 01,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 4 سرعات، 5 ريشة - أبيض - A-C34,EL1018821WIT,2.0,960.0,1920.0,0.0,1920.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709075,2026-06-01 15:13:16,Jun 01,Complete,MP,gomlacenter,Shaving &amp; Grooming,ماكينة حلاقة كهربائية كيمى، km-4639 - أسود/فضي,RAN-QE75TKH,1.0,300.0,300.0,0.0,300.0,F10,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709075,2026-06-01 15:13:16,Jun 01,Complete,raneen,raneen,Shaving &amp; Grooming,ماكينة حلاقة شعر وذقن سوكاني، 3 امشاط، SK-16011,EL1113864WIT,1.0,117.0,117.0,0.0,117.0,F10,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709075,2026-06-01 15:13:16,Jun 01,Complete,raneen,raneen,Underwear’s,طقم تيشيرتات داخلية نصف كم قطن للرجال جيل، 3 قطع,FS1138521WIT,2.0,299.0,598.0,29.9,568.1,F10,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709075,2026-06-01 15:13:16,Jun 01,Complete,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال أمبراطور، 3 قطع - متعدد الالوان,Qa-95,2.0,325.0,650.0,32.5,617.5,F10,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709069,2026-06-01 15:12:12,Jun 01,Complete,raneen,raneen,Irons,مكواة بخار تورنيدو، 2200 وات، قاعدة سيراميك، TST-2200NC  - اخضر اسود,EL1139684GRN,1.0,1399.0,1399.0,0.0,1399.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005709069,2026-06-01 15:12:12,Jun 01,Complete,raneen,raneen,Televisions,تليفزيون جاك، 32 بوصة، LED ،HD، بدون إطار، 32JE3110F - اسود,EL1147244BLK,1.0,4799.0,4799.0,0.0,4799.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005709066,2026-06-01 15:12:05,Jun 01,Complete,MP,ammerkatosh,Fans,مروحة سقف فريش، تايفون، 56 بوصة، 5 سرعات - ابيض,500021298-ammerkatosh,1.0,1779.0,1779.0,0.0,1779.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709054,2026-06-01 15:11:04,Jun 01,Complete,raneen,raneen,Serveware,صينية عشاء ستانلس ستيل مستديرة ماجستيك، 50 سم، 600 جرام تقريبا - فضي,HO1119873SLV,1.0,100.0,100.0,5.0,95.0,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709051,2026-06-01 15:10:58,Jun 01,Complete,raneen,raneen,Storage,تربو مطبخ معدن مستدير مصر الكبري، 5 دور، 75×28 سم - اسود,HO1113182BLK,1.0,799.0,799.0,0.0,799.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709042,2026-06-01 15:09:58,Jun 01,Complete,MP,sparkit,Electronics Audio,مكبر صوت بلوتوث محمول 5 واط، مكبر صوت 3 انش، يدعم USB وبطاقة تي اف، راديو اف ام، مكبر صوت صغير عالي الصوت للاستخدام المنزلي والخارجي,RAN-UUQKEGR,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709039,2026-06-01 15:09:12,Jun 01,Complete,raneen,raneen,Kitchenware,سكرية بملعقة بغطاء متحرك وينر بلاست، 250 مل,HO1058350LGR,3.0,20.0,60.0,3.0,57.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709036,2026-06-01 15:08:01,Jun 01,Complete,raneen,raneen,Underwear’s,طقم بوكسرات ليكرا ساده للرجال دايس، 3 قطع,TX1110146MC1,3.0,235.0,705.0,35.25,669.75,F10,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709033,2026-06-01 15:07:36,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141966CAF,1.0,6899.0,6899.0,0.0,6899.0,,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709030,2026-06-01 15:07:25,Jun 01,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعده زجاج، مع كوستر - خشبي فضي,HO1145081BS3,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709030,2026-06-01 15:07:25,Jun 01,Complete,raneen,raneen,Serveware,صينية  تقديم شكل بيضاوي خشب سرسوع اليت، 34×14 سم - بني,HO1096714BRN,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709021,2026-06-01 15:04:57,Jun 01,Complete,raneen,raneen,Shaving &amp; Grooming,ماكينة حلاقة كهربائية للرجال في جي ار، V-071 - فضي,EL1108721SLV,1.0,555.0,555.0,0.0,555.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709015,2026-06-01 15:04:33,Jun 01,Complete,raneen,raneen,Irons,مكواة بخار تورنيدو، 2000 وات، قاعدة سيراميك، TST-2000NC - اسود برتقالي,EL1146083BNO,1.0,1269.0,1269.0,0.0,1269.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709003,2026-06-01 15:03:07,Jun 01,Complete,MP,lazord,Cookware,طقم قلايات جرانيت لازورد، مقاس 18 -22-26 سم 3 قطع - اسود,6224010564107,1.0,939.0,939.0,46.95,892.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709000,2026-06-01 15:03:02,Jun 01,Complete,MP,elredatrade,Fans,مروحة ستاند بالريموت ايه تى ايه، 18 بوصة، 5 ريشة، 3 سرعات، A-C61RP5 - ابيض بنفسجي,EL1037184WNP-elredatrade,1.0,1085.0,1085.0,0.0,1085.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708997,2026-06-01 15:02:16,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141966CAF,1.0,6899.0,6899.0,0.0,6899.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708994,2026-06-01 15:02:11,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 15 قطعة - فضي,HO1148107SLV,1.0,4999.0,4999.0,200.0,4799.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708988,2026-06-01 15:01:45,Jun 01,Complete,raneen,raneen,Bed Sheets,ملاية استك نايس هوم، 120×200 سم - بيج,TX1042073BIG,2.0,269.0,538.0,26.9,511.1,TEX200,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708988,2026-06-01 15:01:45,Jun 01,Complete,raneen,raneen,Bed Sheets,ملاية بأستك نايس هوم، 160×200 سم - رمادى,TX1042120GRY,1.0,319.0,319.0,15.95,303.05,TEX200,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708988,2026-06-01 15:01:45,Jun 01,Complete,raneen,raneen,Bed Sheets,ملاية استك نايس هوم، 160×200 سم - كحلى,TX1042102CIN,1.0,319.0,319.0,15.95,303.05,TEX200,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708985,2026-06-01 15:00:24,Jun 01,Complete,MP,faroukstore,Car Care,مروحة 10 بوصه اسود بالمشبك وزرار للتشغيل تعمل على ولاعة السيارة 12 فولت 5 ريشة ،5042016 -اسود,5042016,1.0,838.0,838.0,0.0,838.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708967,2026-06-01 14:56:03,Jun 01,Complete,raneen,raneen,Kitchenware,بلانشة تقطيع خشب زان جروب تايجر، شكل شطرنج كبيره، 36×26 سم - بني بيج,HO1122185BR1,1.0,736.0,736.0,36.8,699.2,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005687835,2026-06-01 14:55:55,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت نوت 50 اس انفنكس، 256 جيجا، 8 جيجا رام، شبكة الجيل الخامس - ازرق,EL1139745BLU,1.0,13099.0,13099.0,0.0,13099.0,,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708958,2026-06-01 14:53:53,Jun 01,Complete,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708952,2026-06-01 14:53:07,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ,1.0,699.0,699.0,0.0,699.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708946,2026-06-01 14:52:26,Jun 01,Complete,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3555.0,3555.0,0.0,3555.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005708940,2026-06-01 14:49:19,Jun 01,Complete,raneen,raneen,Personal Scale,ميزان شخصي زجاج يتوبيا، ديجيتال، 180كجم، BA-W03 - اسود,HO1116138BLK,1.0,499.0,499.0,0.0,499.0,,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708931,2026-06-01 14:47:08,Jun 01,Complete,MP,hometech2024,Fans,مروحة حائط اكاي، 18 بوصة، 5 شفرات، ‎AK-18WA - اسود ابيض,hometech2024FS40/1659,1.0,820.0,820.0,0.0,820.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708928,2026-06-01 14:46:31,Jun 01,Complete,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي بالشواية تاتش، 2000 وات، 50 لتر - اسود,EL1065136BLK,1.0,3199.0,3199.0,0.0,3199.0,,البحيرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005708922,2026-06-01 14:45:05,Jun 01,Complete,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي ستانلس ستيل بيد بلاستيك، 2 غيار ستانلس ستيل، H-584 - ابيض,HO1146915WIT,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708919,2026-06-01 14:44:46,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,0.0,200.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708919,2026-06-01 14:44:46,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت قمامة بلاستيك حجازي، بغطاء تاتش، 4 قطع - ابيض اوف وايت,HO1125007WIT,1.0,799.0,799.0,0.0,799.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708919,2026-06-01 14:44:46,Jun 01,Complete,MP,weprintyourgift,Electronics Audio,مكبر صوت بلوتوث بلاستيك، مطبوع على الجانبين، وهل جرت الامور كما خططت لها ؟، 100، وات - أبيض,AH-WePrint-Sp12-16225,1.0,338.0,338.0,0.0,338.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708916,2026-06-01 14:44:41,Jun 01,Closed,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - اسود,HO1145615BLK,1.0,3499.0,3499.0,174.95,3324.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708910,2026-06-01 14:42:22,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مستدير، 20.5 سم - ابيض روز,HO1146454WI1,2.0,100.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708910,2026-06-01 14:42:22,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين مسطح مستدير، 26.5 سم - ابيض روز,HO1146397WI1,2.0,200.0,400.0,0.0,400.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708910,2026-06-01 14:42:22,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين مسطح، 22 سم - روز اخضر,HO1146319MC1,2.0,100.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708910,2026-06-01 14:42:22,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين مسطح، 18 سم - ابيض روز,HO1146457WI1,2.0,130.0,260.0,0.0,260.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708907,2026-06-01 14:42:14,Jun 01,Complete,MP,nilestore,Water Dispenser,مبرد مياه وايت بوينت، 3 حنفية، بالحافظة - فضي - WPWD1316CS,EL1034787SLV-conf-nilestore,1.0,6480.0,6480.0,0.0,6480.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
4000145176,2026-06-01 14:41:55,Jun 01,Complete,raneen,raneen,Cookware,"Pyrex Thermal Glass Oven Dish Set, 5 Pieces - Clear",HO1126537CLR,1.0,1999.0,1999.0,99.95,1899.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005708898,2026-06-01 14:41:27,Jun 01,Complete,MP,asouaaq,Beauty &amp; Body Care,ماكينة إزالة شعر الوجه للنساء، 2 في 1، قابلة لإعادة الشحن - متعدد الألوان,B0BTX3LMBT-asouaaq,1.0,195.0,195.0,0.0,195.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708895,2026-06-01 14:40:08,Jun 01,Complete,MP,dukanalaa,Kitchenware,بخاخ زيت زيتون مقاوم للتسرب ستانلس ستيل - شفاف,Rmco65564-alla,1.0,81.0,81.0,4.05,76.95,KCH200,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708895,2026-06-01 14:40:08,Jun 01,Complete,raneen,raneen,Dinnerware,معلقة كبيرة خشب سرسوع إليت، 33×7 سم - بني,HO1093820BRN,1.0,70.0,70.0,3.5,66.5,KCH200,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708886,2026-06-01 14:38:34,Jun 01,Complete,MP,mtbestbuy,Car Care,أغطية صمامات الإطارات البلاستيكية المضيئة، للسيارات، الشاحنات، سيارات الدفع الرباعي، الدراجات النارية، الدراجات، 4 قطع، أحمر,MT-0003,2.0,60.0,120.0,0.0,120.0,TEX200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708886,2026-06-01 14:38:34,Jun 01,Complete,raneen,raneen,Activities &amp; Books,لعبة ميدالية دوارة بلاستيك، 10 سم - احمر اسود,TY1143074MC1,1.0,50.0,50.0,0.0,50.0,TEX200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708886,2026-06-01 14:38:34,Jun 01,Complete,raneen,raneen,Action Toys,مسدس فقاعات شخصيات بلاستيك للاطفال - ازرق فاتح اصفر,TY1144904YL1,1.0,149.0,149.0,0.0,149.0,TEX200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708886,2026-06-01 14:38:34,Jun 01,Complete,raneen,raneen,Activities &amp; Books,لعبة جهاز وكي توكي لاسلكى بلاستيك للبنات، قطعتين - روز ابيض,TY1141773PK1,1.0,249.0,249.0,0.0,249.0,TEX200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708886,2026-06-01 14:38:34,Jun 01,Complete,raneen,raneen,Activities &amp; Books,لعبه مكعبات بلاستيك شكل كانز، تكوين اشكال منزل - بينك,TY1117495PK1,1.0,72.0,72.0,0.0,72.0,TEX200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708886,2026-06-01 14:38:34,Jun 01,Complete,MP,aeroegy,Chairs Cover,كفر انتريه، 3 قطع - نبيتى,aeroegy-2001,1.0,1399.0,1399.0,69.95,1329.05,TEX200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708883,2026-06-01 14:38:30,Jun 01,Complete,MP,awladgamal,Ethnic &amp; Traditional Wear,إسدال صلاة رؤية بنفسجي أبيض أسود - مقاس واحد يلبس حتى 80 كيلو,RAN-GNT3ASR,1.0,560.0,560.0,0.0,560.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708880,2026-06-01 14:38:29,Jun 01,Complete,raneen,raneen,Televisions,تلفزيون سمارت هايسينس، 55 بوصة، 4K، UHD، 55A6N - اسود,EL1142678BLK,1.0,18499.0,18499.0,0.0,18499.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708880,2026-06-01 14:38:29,Jun 01,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة كومبي يونيون اير، 2 باب، 505 لتر، شاشة ديجيتال، URN-700CLVLSA-DXSRBXLM - فضي,EL1139389SLV,1.0,23349.0,23349.0,0.0,23349.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708877,2026-06-01 14:38:28,Jun 01,Complete,MP,secondbike,Bike &amp; Scooters,سكوتر للأطفال، ثلاث عجلات مضيئة - احمر اسود,Z75686A3F8071B9C82DD3Z-1,1.0,1499.0,1499.0,0.0,1499.0,,Bani Souaif,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708874,2026-06-01 14:37:25,Jun 01,Complete,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 5 أدوار، 60×30×90 سم,HO1043923BRN,1.0,149.0,149.0,0.0,149.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708865,2026-06-01 14:36:46,Jun 01,Complete,raneen,raneen,Mattress,مرتبة سرير ديلوكس فاميلى بد، 120×195 سم، ارتفاع 23 سم,TX1087031WI1,1.0,4299.0,4299.0,39.81,4259.19,tex200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708865,2026-06-01 14:36:46,Jun 01,Complete,raneen,raneen,Mattress,مرتبة سرير ديلوكس فاميلى بد، 120×195 سم، ارتفاع 23 سم,TX1087031WI2,1.0,4299.0,4299.0,39.81,4259.19,tex200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
