Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006246036,2026-08-21 06:24:03,Aug 21,raneen,raneen,Bowl,مج شوربه زجاج، 480 مل - شفاف,HO1147699CLR,2.0,31.0,62.0,3.1,58.9,KCH200,القاهرة,Credit/Debit Card
2006246036,2026-08-21 06:24:03,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,2.0,135.0,270.0,13.5,256.5,KCH200,القاهرة,Credit/Debit Card
2006246036,2026-08-21 06:24:03,Aug 21,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,KCH200,القاهرة,Credit/Debit Card
2006246018,2026-08-21 06:15:46,Aug 21,raneen,raneen,Home &amp; Balcony Essentials,كرسي معدن مبطن جلد، 43×43×106 سم - اسود,HO1091096BLK,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
2006246015,2026-08-21 06:15:43,Aug 21,MP,tatto,Water Filters,"فلتر مياه باناسونيك, مرحلة واحدة, TK-CS10 - ابيض",87131002828WITTAT,1.0,4985.0,4985.0,0.0,4985.0,,القاهرة,Cash On Delivery
2006246000,2026-08-21 05:54:57,Aug 21,raneen,raneen,AirPods,بودز كور جالكسي سامسونج ، بطارية 35 ساعة - اسود,EL1141798BLK,1.0,2585.0,2585.0,0.0,2585.0,,البحيرة,Premium Card
2006245991,2026-08-21 05:48:38,Aug 21,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك هاير، انفرتر،  8 كجم، HW80-BP14929AS6 - سيلفر,EL1121616SLV,1.0,16599.0,16599.0,0.0,16599.0,,الأسكندرية,Cash On Delivery
2006245979,2026-08-21 05:37:02,Aug 21,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Cash On Delivery
2006245976,2026-08-21 05:35:04,Aug 21,MP,ocean,Air Conditioner,ستارة هوائية 120 سم - 2 محرك - إسكيمو,RAN-8HP5QUP,3.0,5299.0,15897.0,0.0,15897.0,,المنيا,Cash On Delivery
2006245976,2026-08-21 05:35:04,Aug 21,MP,ocean,Air Conditioner,ستارة هوائية 90 سم - 2 محرك - إسكيمو,RAN-CTDWBSM,1.0,5999.0,5999.0,0.0,5999.0,,المنيا,Cash On Delivery
2006245970,2026-08-21 05:31:54,Aug 21,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطى، 60×40×28 سم - متعدد الالوان,HO1106687MY7,1.0,180.0,180.0,0.0,180.0,,القاهرة,Cash On Delivery
2006245970,2026-08-21 05:31:54,Aug 21,raneen,raneen,Drinkware,طقم مج زجاج، 6 قطع، 280 مل - شفاف,HO1145987CLR,1.0,85.0,85.0,0.0,85.0,,القاهرة,Cash On Delivery
2006245970,2026-08-21 05:31:54,Aug 21,raneen,raneen,Storage,لانش بوكس بلاستيك جوندول، 2 دور، 15×15×9 سم، بالاضافة الي ملعقة وشوكة - موف,HO1135726ROS,1.0,148.0,148.0,0.0,148.0,,القاهرة,Cash On Delivery
2006245970,2026-08-21 05:31:54,Aug 21,raneen,raneen,Kitchenware,مصفاه بلاستيك مزودة ببوله اكريليك، 22 سم - روز شفاف,HO1146411RS1,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery
2006245934,2026-08-21 04:53:55,Aug 21,raneen,raneen,Dinnerware,طقم عشاء مربع اركوبال لومينارك، 19 قطعة - ابيض,HO1149853WI1,3.0,1249.0,3747.0,187.35,3559.65,KCH200,القليوبية,Cash On Delivery
2006245931,2026-08-21 04:52:02,Aug 21,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,3.0,1049.0,3147.0,157.35,2989.65,KCH200,القليوبية,Cash On Delivery
2006245925,2026-08-21 04:50:23,Aug 21,raneen,raneen,Drinkware,طقم كاسات عصير زجاج، 6 قطع، 350 مل - شفاف,HO1076520CLR,1.0,109.0,109.0,0.0,109.0,,السويس,Cash On Delivery
2006245925,2026-08-21 04:50:23,Aug 21,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 337 مل - متعدد الالوان,HO1137539MC1,1.0,337.0,337.0,0.0,337.0,,السويس,Cash On Delivery
2006245925,2026-08-21 04:50:23,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,مسحوق غسالات الاطباق بودر فينيكس، 1000 جرام - ابيض,HO1116910WIT,1.0,180.0,180.0,0.0,180.0,,السويس,Cash On Delivery
2006245925,2026-08-21 04:50:23,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,ملح غسالات الاطباق فينيكس، 1300 جرام - ابيض,HO1116221WIT,1.0,75.0,75.0,0.0,75.0,,السويس,Cash On Delivery
2006245925,2026-08-21 04:50:23,Aug 21,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي لابوار، 90×44×165 سم - متعدد الالوان,HO1140945MA1,1.0,1199.0,1199.0,0.0,1199.0,,السويس,Cash On Delivery
2006245925,2026-08-21 04:50:23,Aug 21,MP,molanafortraining,Iron Tables,&quot;لوح كي قابل للطي Dollar Import TDH-2476-782 مع ياقة قابلة للإزالة والغسل للاستخدام المنزلي&quot;,RAN-5AKEHUK,1.0,633.0,633.0,0.0,633.0,,السويس,Cash On Delivery
2006245913,2026-08-21 04:48:09,Aug 21,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 55 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 55NU850B6LA - اسود,EL1148628BLK,1.0,20999.0,20999.0,0.0,20999.0,,الأسكندرية,Cash On Delivery
2006245901,2026-08-21 04:43:56,Aug 21,MP,mostawdaa,Mirror,مرايا حمام ليد، مستطيلة، 60x80 سم - ابيض,MST-332,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery
2006245901,2026-08-21 04:43:56,Aug 21,MP,mostawdaa,Mirror,مرايا حمام ليد، مستطيلة، 60x80 سم - ابيض,MST-329,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery
2006245898,2026-08-21 04:41:21,Aug 21,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Bank Misr Installments
2006245892,2026-08-21 04:39:07,Aug 21,raneen,raneen,Bedding,طقم كوفرتة اطفال قطن لي لي، 4 قطع، 200×240 سم، 4800 جرام - رمادي,TX1129706GRY,1.0,2149.0,2149.0,107.45,2041.55,Tex200,الجيزة,Premium Card
2006245889,2026-08-21 04:38:46,Aug 21,raneen,raneen,Cookware,طاجن مربع جرانيت نوفال، 30 سم - اسود ابيض,HO1140376BK1,1.0,525.0,525.0,0.0,525.0,,الجيزة,Cash On Delivery
2006245889,2026-08-21 04:38:46,Aug 21,MP,linesleep,Bedding,لحاف فايبر لاين سليب، 240×220 سم - بيج داكن,QLT32240X220DBG,2.0,760.0,1520.0,0.0,1520.0,,الجيزة,Cash On Delivery
2006245877,2026-08-21 04:34:45,Aug 21,MP,asouaaq,Sports Equipment,شريط كينزيولوجي رياضي عام (أسود) - تركيبة ممتازة - Amazon.eg,RAN-EBCDV55,1.0,117.0,117.0,0.0,117.0,,الجيزة,Cash On Delivery
2006245874,2026-08-21 04:28:37,Aug 21,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141964BLU,2.0,8299.0,16598.0,0.0,16598.0,,الأسكندرية,Premium Card
2006245862,2026-08-21 04:24:28,Aug 21,MP,anfasstore,Shampoos &amp; Conditioners,بلسم اورا بوتانيكا كيراستاس، للسيدات، 200 مل,MP3474636471577,3.0,349.0,1047.0,0.0,1047.0,,القاهرة,Credit/Debit Card
2006245862,2026-08-21 04:24:28,Aug 21,MP,anfasstore,Shampoos &amp; Conditioners,بلسم المغذي لايت فيتال 75 مل كيراستاس، للسيدات، 75 مل,MP3474636386185,1.0,281.0,281.0,0.0,281.0,,القاهرة,Credit/Debit Card
2006245862,2026-08-21 04:24:28,Aug 21,MP,anfasstore,Hair Treatments,كريم أورا بوتانيكا لايت دي سوي  كيراستاس، للسيدات، 150 مل,MP3474636591282,3.0,349.0,1047.0,0.0,1047.0,,القاهرة,Credit/Debit Card
2006245862,2026-08-21 04:24:28,Aug 21,MP,anfasstore,Hair Treatments,رذاذ Discipline Fluidissime مضاد للتجعد كيراستاس، للسيدات، 45 مل,MP3474636386277,3.0,299.0,897.0,0.0,897.0,,القاهرة,Credit/Debit Card
2006245853,2026-08-21 04:19:51,Aug 21,MP,lazord,Cookware,قلاية كريب جرانيت لازورد، 30 سم - اسود,6224010564473,1.0,429.0,429.0,0.0,429.0,,القليوبية,Cash On Delivery
2006245853,2026-08-21 04:19:51,Aug 21,raneen,raneen,Air Conditioner,تكييف سبليت بيكو، 1.5 حصان بارد / ساخن، انفرتر، تبرديد فائق السرعة، T3 Compressor - Golden Fin - ابيض,EL1149199WIT,1.0,23499.0,23499.0,0.0,23499.0,,القليوبية,Cash On Delivery
2006245853,2026-08-21 04:19:51,Aug 21,MP,ecotech,Security &amp; Surveillance Systems,كاميرا للاستخدام الخارجي اتش دي عالية الدقة هيكفيجين، 2 ميجابيكسل، 3.6 ملم، DS-2CE16D0T-EXIPF - ابيض,DS-2CE16D0T-EXIPFecotech,1.0,434.0,434.0,0.0,434.0,,القليوبية,Cash On Delivery
2006245853,2026-08-21 04:19:51,Aug 21,MP,radiotalaat,Electronics Audio,راديو جولون، كهربائى، 4 موجات، كلاسيكى، 606 - اسود,RT4839BLK,1.0,340.0,340.0,0.0,340.0,,القليوبية,Cash On Delivery
2006245853,2026-08-21 04:19:51,Aug 21,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطي، 60×40×28 سم - متعدد الالوان,HO1106687ME7,1.0,180.0,180.0,0.0,180.0,,القليوبية,Cash On Delivery
2006245850,2026-08-21 04:17:55,Aug 21,MP,attallah,Cookers,بوتاجاز غاز تكنو فاير ، 5 شعلة ، 60×90 سم ، SM-29-SCF - فضي,SM-29-SCF,1.0,7772.0,7772.0,0.0,7772.0,,البحيرة,Bank Misr Installments
2006245841,2026-08-21 04:09:15,Aug 21,MP,asquare,Perfumes,او دو برفان امبير Fasio The Secret، للسيدات، 100 ملل,Asquare-8150,1.0,511.19,511.19,0.0,511.19,,الجيزة,Cash On Delivery
2006245838,2026-08-21 04:04:42,Aug 21,MP,dukanalaa,Personal Care,مجموعة بداية جهاز توسيع الأنف بالمغناطيس للنوم والرياضة، حل مضاد للشخير، 15 شريطًا مع 4 مشابك، أسود,RAN-ED7U57R,1.0,125.0,125.0,0.0,125.0,,القاهرة,Cash On Delivery
4000162834,2026-08-21 03:59:01,Aug 21,MP,tibatrading,Drinkware,"Owala 710ml Thermal Mug - Insulated Water Bottle, Leak-Proof Cap - fushia",RAN-SW9AS53,1.0,670.0,670.0,0.0,670.0,,القاهرة,Cash On Delivery
4000162834,2026-08-21 03:59:01,Aug 21,MP,tibatrading,Drinkware,"Owala 710ml Thermal Mug - Insulated Water Bottle, Leak-Proof Lid - White",RAN-EVUYQ7E,1.0,670.0,670.0,0.0,670.0,,القاهرة,Cash On Delivery
2006245832,2026-08-21 03:58:52,Aug 21,MP,tal2aa,Shampoos &amp; Conditioners,ماسك الشعر هيبتا بانثينول 300 جرام، للجنسين,3012418,1.0,227.0,227.0,0.0,227.0,,الأسكندرية,Cash On Delivery
2006245829,2026-08-21 03:51:09,Aug 21,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بنفسجي,HO1145615MV1,1.0,3499.0,3499.0,174.95,3324.05,kch200,الشرقية,Cash On Delivery
2006245826,2026-08-21 03:51:08,Aug 21,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,الأسكندرية,Cash On Delivery
2006245826,2026-08-21 03:51:08,Aug 21,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,الأسكندرية,Cash On Delivery
2006245820,2026-08-21 03:45:55,Aug 21,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، مساحة تخزين 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع,EL1142782MOV,5.0,10699.0,53495.0,0.0,53495.0,,الدقهلية,Cash On Delivery
2006245817,2026-08-21 03:42:18,Aug 21,MP,mostawdaa,Mirror,مرايا LED تعمل باللمس، 45×80 سم - شفاف,MZLEDTCH01MOSTAW,1.0,1295.0,1295.0,0.0,1295.0,,الأسكندرية,Cash On Delivery
2006245814,2026-08-21 03:42:11,Aug 21,MP,elmagdsystem,Printers,ماسح ضوئى كانون، مسح ضوئى سريع، تقنية PDF، LiDE300 - اسود,Allinone-LiDE300-BLK-Elmagdsystem,1.0,3790.0,3790.0,0.0,3790.0,,الأسماعيلية,Cash On Delivery
2006245808,2026-08-21 03:35:23,Aug 21,MP,dukanalaa,Mobile Cable,محول صوت Majentik Type-C إلى 3.5 مم، محول Hi-Fi DAC، كابل مضفر، سبيكة ألومنيوم، تحكم مدمج، قابس وتشغيل,RAN-HRX7QEN,1.0,260.0,260.0,0.0,260.0,,القاهرة,Cash On Delivery
4000162831,2026-08-21 03:33:45,Aug 21,MP,sonioo,Beauty &amp; Body Care,Braun PL 3233 Silk-expert Pro 3 Epilator - White,PL3233,1.0,18499.0,18499.0,0.0,18499.0,,Cairo,Cash On Delivery
2006245799,2026-08-21 03:30:13,Aug 21,raneen,raneen,Fans,مروحة ستاند فلو إي تي إي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، S362R - ابيض,EI1145029WIT,1.0,1389.0,1389.0,0.0,1389.0,,الجيزة,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,MP,lightcart,Kitchenware,"Wooden paper towel holder - paper towel hanging rack, standing paper towel roll hanger.",RAN-3DAT8YH,1.0,209.0,209.0,0.0,209.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,raneen,raneen,Home Decor,"Wooden tissue box, 22×13×8 cm - Wooden",HO1150687BSC,2.0,100.0,200.0,0.0,200.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,"Al Wataneya Plastic Trash Bins, 50 Liter - Mauve",HO1058157MOV,1.0,343.0,343.0,0.0,343.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,MP,lightcart,Shoe Rack,"Heavy Duty Multi-Layer Shoe Rack – Modern Home Space Saving Shoe Organizer – Sturdy and Stable Construction for Entryway, Hallway, Wardrobe",RAN-B5CUXJH,1.0,339.0,339.0,0.0,339.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,MP,swillamstore,Party Supplies,CQURE Artificial Ivy Garland with 100 LED String Lights - Wedding Party Garden Wall Decoration,RAN-3M5AVKK,1.0,470.0,470.0,0.0,470.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,MP,tibatrading,Cleaning Tools &amp; Supplies,"AYOTEE Washable Microfiber Mop Replacement Pads - 4 Pack, Grey",RAN-DEF45Y3,2.0,129.0,258.0,0.0,258.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,MP,molanafortraining,Kitchenware,Glass Measuring Cup with Scale - 500ml High Temperature Resistant Glass Cup,RAN-4H5EVKA,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,MP,awladgamal,Ethnic &amp; Traditional Wear,Gamal Sons Isdal Abaya and Scarf Set - Free Size - Up to 120kg - GS-7007-10867,RAN-AZA72X5,1.0,770.0,770.0,0.0,770.0,,الأسكندرية,Cash On Delivery
4000162825,2026-08-21 03:24:55,Aug 21,MP,molanafortraining,Tanks,Plastic Water Jug Pump - Blue White,EIB-56785-6808-molanafortraining,1.0,135.0,135.0,0.0,135.0,,الأسكندرية,Cash On Delivery
2006245793,2026-08-21 03:24:05,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,ملمع ومساعد شظف غسالات الاطباق فينيكس، 500 مل - تركواز,HO1116220TRQ,1.0,85.0,85.0,4.25,80.75,KCH200,الأسكندرية,Cash On Delivery
2006245793,2026-08-21 03:24:05,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,مسحوق غسالات الاطباق بودر فينيكس، 1000 جرام - ابيض,HO1116910WIT,1.0,180.0,180.0,9.0,171.0,KCH200,الأسكندرية,Cash On Delivery
2006245793,2026-08-21 03:24:05,Aug 21,raneen,raneen,Cleaning Tools &amp; Supplies,ملح غسالات الاطباق فينيكس، 1300 جرام - ابيض,HO1116221WIT,1.0,75.0,75.0,3.75,71.25,KCH200,الأسكندرية,Cash On Delivery
2006245790,2026-08-21 03:21:30,Aug 21,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 55 بوصة، 4K ،LED، بدون إطار، ريسيفر داخلى، 55C350RP - اسود,EL1149718BLK,1.0,18999.0,18999.0,0.0,18999.0,,القاهرة,Cash On Delivery
2006245787,2026-08-21 03:20:51,Aug 21,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,Cash On Delivery
2006245787,2026-08-21 03:20:51,Aug 21,raneen,raneen,Tablecloth,رول مفرش سيليكون، 5 متر×45 سم - شفاف,HO1154401CL1,2.0,134.0,268.0,0.0,268.0,,الجيزة,Cash On Delivery
4000162822,2026-08-21 03:18:47,Aug 21,MP,anfasstore,Makeup,"Luminous Glow Skin Illuminator La Girl 691 La Girl, For Women",MP081555966911,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006245778,2026-08-21 03:13:24,Aug 21,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,المنيا,Cash On Delivery
2006245775,2026-08-21 03:13:07,Aug 21,MP,alaasasmarketplace,Shoes,شبشب للرجال - متعدد الالوان,dwh3-43,1.0,139.0,139.0,6.95,132.05,F10,القليوبية,Cash On Delivery
2006245775,2026-08-21 03:13:07,Aug 21,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر زد بي آي إف آر جي بمنفذ شحن USB، 15.6 بوصة، 3 قطع - أسود,B0C36ND8MV,1.0,327.75,327.75,0.0,327.75,F10,القليوبية,Cash On Delivery
2006245772,2026-08-21 03:12:19,Aug 21,MP,steelsore,Side Table,طقم ترابيزة جانبية، شكل دائري، قطعتين، ستيل - اسود بني,AMst84MCL,1.0,1299.0,1299.0,0.0,1299.0,,الجيزة,Souhoola
2006245772,2026-08-21 03:12:19,Aug 21,raneen,raneen,Mattress,مرتبة سوسته منفصلة بيزا ميموري فاميلي بيد، 100×195×33 سم - بيج,TX1099883BG1,1.0,6499.0,6499.0,0.0,6499.0,,الجيزة,Souhoola
2006245748,2026-08-21 02:58:36,Aug 21,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشا، 87 قطعه - فضي,HO1118792SG1,1.0,999.0,999.0,49.95,949.05,KCH200,الأسكندرية,Cash On Delivery
2006245745,2026-08-21 02:57:38,Aug 21,MP,herman,Bean Bags,بين باج مودرن ، خامه سابيا ، 60×70×90 سم - اسود,16534103566,1.0,1520.0,1520.0,204.36,1315.64,OFF500,القاهرة,Cash On Delivery
2006245745,2026-08-21 02:57:38,Aug 21,MP,comfyrelaxation,Bean Bags,بين باج  جلد ، 100×100×85 سم - بنى,YMCRCRL01BRN,1.0,2199.0,2199.0,295.64,1903.36,OFF500,القاهرة,Cash On Delivery
2006245742,2026-08-21 02:57:35,Aug 21,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11999.0,11999.0,299.97,11699.03,mob300,بني سويف,Cash On Delivery
2006245736,2026-08-21 02:49:26,Aug 21,MP,zomamodern,Sofa,كنبة مودرن شكل L خشب زان، 300x90x85x200 سم ، كتان كويا - بيج,ZMR5MCL,1.0,13999.0,13999.0,0.0,13999.0,,بور سعيد,Cash On Delivery
2006245730,2026-08-21 02:48:50,Aug 21,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,0.0,1099.0,,الشرقية,Cash On Delivery
2006245724,2026-08-21 02:48:15,Aug 21,MP,elriada,Storage,تربو تخزين بلاستيك، 4 ارفف، متعدد الاغراض، 22×26×35 سم -بنى,TERBOELRIADA- C,1.0,387.0,387.0,0.0,387.0,,القاهرة,Credit/Debit Card
2006245724,2026-08-21 02:48:15,Aug 21,MP,lifecare,Bathroom Accessories,رف زواية معدن للحمام معلق بالجدار، 2 قطعة، مثبت ذاتيًا، مثالي لحمامات الصغيرة، مع حامل للشامبو - اسود,RAN-K82AM38,2.0,199.0,398.0,0.0,398.0,,القاهرة,Credit/Debit Card
