Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006289044,2026-09-01 10:17:09,Sep 01,raneen,raneen,Smart Watches,ساعة سمارت H5 برو انفنكس، 2.06 بوصة، XW5P - اسود,EL1149462BLK,1.0,1449.0,1449.0,0.0,1449.0,,الأسكندرية,Premium Card
2006289041,2026-09-01 10:16:54,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289038,2026-09-01 10:15:11,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289035,2026-09-01 10:14:20,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289029,2026-09-01 10:13:06,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289026,2026-09-01 10:12:06,Sep 01,raneen,raneen,Electronics Audio,طقم صب تايجر، قطعتين، 60 وات، 62×34.5×57 سم، TG 8500 - أسود,EL1057111BLK,1.0,3699.0,3699.0,0.0,3699.0,,المنوفية,Aman
2006289023,2026-09-01 10:12:03,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289020,2026-09-01 10:12:02,Sep 01,raneen,raneen,Televisions,تلفزيون فريش ، HD ، بدون إطار ، 32 بوصة ، 32LH2230 - اسود,EL1149116BLK,1.0,6299.0,6299.0,0.0,6299.0,,الجيزة,Cash On Delivery
2006289017,2026-09-01 10:11:42,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.5,142.5,KCH200,القاهرة,Cash On Delivery
2006289011,2026-09-01 10:10:57,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289005,2026-09-01 10:09:57,Sep 01,MP,elandalos,Air Conditioner,تكييف سبليت تورنيدو، 1.5 حصان، بارد فقط، TH-C12BEE- ابيض,TH-C12BEE-magicair-elandalos,1.0,18555.0,18555.0,0.0,18555.0,,الأسكندرية,Credit/Debit Card
2006289002,2026-09-01 10:09:54,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288999,2026-09-01 10:08:17,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288996,2026-09-01 10:08:13,Sep 01,raneen,raneen,Center Table,ترابيزة انتريه خشب شيب بورد، 80×45×45 سم - بيج بني,HO1124252BG1,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
2006288993,2026-09-01 10:07:26,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288990,2026-09-01 10:05:48,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288987,2026-09-01 10:04:41,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288984,2026-09-01 10:03:47,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288975,2026-09-01 10:02:42,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288972,2026-09-01 10:01:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288969,2026-09-01 10:00:36,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288960,2026-09-01 09:59:50,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Mats,دواسة نجيلة بلاستيك، 40×60 سم - اخضر,TX1135745GRN,1.0,90.0,90.0,0.0,90.0,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 90 مل - شفاف,HO1147306CLR,1.0,157.0,157.0,7.85,149.15,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,MP,jacquarddina,Towels,منشفة الوجه قطن جاكادرينا، 30×50 سم - رمادي,sofia1051-3,2.0,79.0,158.0,0.0,158.0,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Dinnerware,طبق فاكهة زجاج سحارة، 30 سم - شفاف,HO1098696CLR,1.0,90.0,90.0,4.5,85.5,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Drinkware,طقم كاس عصير زجاج النيل جلاس، 6 قطع، 400 مل - شفاف,HO1136199CLR,1.0,100.0,100.0,5.0,95.0,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء جلاكسي جلاس، 600 مل - شفاف,HO1113399CL1,1.0,100.0,100.0,5.0,95.0,KCH200,القليوبية,Cash On Delivery
2006288954,2026-09-01 09:59:02,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288951,2026-09-01 09:58:22,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288948,2026-09-01 09:57:36,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288945,2026-09-01 09:56:31,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288939,2026-09-01 09:52:44,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - ازرق,EL1138501BLU,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288936,2026-09-01 09:51:56,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - ازرق,EL1138501BLU,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288933,2026-09-01 09:51:00,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - ازرق,EL1138501BLU,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288927,2026-09-01 09:50:16,Sep 01,MP,cornerhouse,Built in,بوتاجاز غاز بلت ان أيكوماتيك، 2 شعلة، 30 سم، S303C - فضى,smf307-cornerhouse,1.0,5389.96,5389.96,0.0,5389.96,,الشرقية,Cash On Delivery
2006288924,2026-09-01 09:49:39,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - ازرق,EL1138501BLU,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288921,2026-09-01 09:49:28,Sep 01,raneen,raneen,Luggage,شنطة سفر ترولي قماش ثري أم، 20 بوصة، 4 عجلات، 4 سوست - كحلي,HO1144781NV1,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006288921,2026-09-01 09:49:28,Sep 01,MP,blackmirror,Luggage,شنطة دفل سفر جامبو باك قماش خفيفة الوزن - بنفسجي,ZC-GGNQ-BFFR,1.0,550.0,550.0,0.0,550.0,,القاهرة,Cash On Delivery
2006288918,2026-09-01 09:49:23,Sep 01,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,229.0,229.0,11.45,217.55,KCH200,القاهرة,Cash On Delivery
2006288918,2026-09-01 09:49:23,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سوني بيور، 30×42 سم - رمادي فاتح,HO1098331LMV,1.0,96.0,96.0,4.8,91.2,KCH200,القاهرة,Cash On Delivery
2006288918,2026-09-01 09:49:23,Sep 01,MP,tibatrading,Clothes Hangers,ارفف تخزين احذية وعلاقات للمعاطف من يودير، 4 ادوار، سهل التجميع، اسود,RAN-U2QRNTB,1.0,459.0,459.0,0.0,459.0,KCH200,القاهرة,Cash On Delivery
2006288909,2026-09-01 09:48:09,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - ازرق,EL1138501BLU,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288906,2026-09-01 09:47:29,Sep 01,raneen,raneen,Men&#039;s Accessories,حزام جلد طبيعي للرجال، 4×120 سم - بني داكن,BL1142011B20,1.0,175.0,175.0,0.0,175.0,,الأقصر,Premium Card
2006288903,2026-09-01 09:47:16,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,EL1138502GRY,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288900,2026-09-01 09:46:28,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,EL1138502GRY,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288897,2026-09-01 09:45:34,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,EL1138502GRY,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288891,2026-09-01 09:44:51,Sep 01,MP,craftfurniture,Shoe Rack,جزامة خشب ام دي اف ، 100x90x40 سم - ابيض بيج,craft-sh-1,1.0,3499.0,3499.0,500.0,2999.0,OFF500,Cairo,Cash On Delivery
2006288888,2026-09-01 09:44:51,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,EL1138502GRY,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288879,2026-09-01 09:43:57,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288873,2026-09-01 09:42:50,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288867,2026-09-01 09:42:06,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288864,2026-09-01 09:41:24,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288861,2026-09-01 09:40:35,Sep 01,raneen,raneen,Tanks,قارورة مياه سبيد، 19 لتر - ازرق,HO1035122BLU,1.0,200.0,200.0,10.0,190.0,KCH200,القليوبية,Cash On Delivery
2006288861,2026-09-01 09:40:35,Sep 01,MP,efreshhaa,Water Dispenser,مبرد مياه كولدير، 2 حنفية، ساخن/بارد، كولدير كلاسيك-A - فضي,Type A S-efreshhaa,1.0,7280.0,7280.0,0.0,7280.0,KCH200,القليوبية,Cash On Delivery
2006288855,2026-09-01 09:40:21,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288849,2026-09-01 09:39:38,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288846,2026-09-01 09:39:24,Sep 01,raneen,raneen,Drinkware,طقم اكوب زجاج باشابتشي، 3 قطع، 500 مل - شفاف,HO1115810CLR,1.0,147.0,147.0,0.0,147.0,,الدقهلية,Cash On Delivery
2006288846,2026-09-01 09:39:24,Sep 01,raneen,raneen,Cookware,طقم بورجام زجاج حراري باشابتشي، قطعتين - شفاف,HO1111357CLR,1.0,349.0,349.0,0.0,349.0,,الدقهلية,Cash On Delivery
2006288843,2026-09-01 09:38:49,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288840,2026-09-01 09:37:45,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288837,2026-09-01 09:37:03,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288834,2026-09-01 09:36:15,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288831,2026-09-01 09:35:25,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288828,2026-09-01 09:34:41,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288825,2026-09-01 09:33:52,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288822,2026-09-01 09:33:11,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288819,2026-09-01 09:32:25,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288816,2026-09-01 09:31:37,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288813,2026-09-01 09:30:55,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288810,2026-09-01 09:29:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
