Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005713298,2026-06-02 06:09:56,Jun 02,Complete,MP,relax,Men&#039;s Accessories,طقم شرابات دايس ، 4 قطع ، مقاس موحد - ابيض,Di4MiniWhit,1.0,149.0,149.0,0.0,149.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Complete,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطنة لحفظ زجاجات المياه بيتش كول، 2.5 لتر، 1 سوستة - كحلي,HO1093282NVY,1.0,274.0,274.0,0.0,274.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726091,2026-06-04 00:33:53,Jun 04,Pending,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,1.0,14999.0,14999.0,0.0,14999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Complete,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للجنسين، 6 قطع، مقاس موحد - ابيض,ge-6-amarshop,1.0,74.99,74.99,0.0,74.99,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Complete,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 3 قطع، مقاس موحد - متعدد الالوان,sock-3-m-amarshop,1.0,49.97,49.97,0.0,49.97,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713298,2026-06-02 06:09:56,Jun 02,Complete,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للجنسين، 3 قطع، مقاس موحد - متعدد الالوان,sock-3-amarshop,1.0,59.99,59.99,0.0,59.99,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723574,2026-06-03 21:22:04,Jun 03,Processing,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٦ جيجابايت رام، شبكة الجيل الرابع - اسود,EL1137614BLK,1.0,7499.0,7499.0,374.95,7124.05,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727510,2026-06-04 02:24:01,Jun 04,Pending,MP,attallah,Fans,مروحة حائط بريليانت فريش، 16 بوصة، 3 سرعات - ابيض احمر,EL1067246WIT-attallah,1.0,1498.0,1498.0,74.9,1423.1,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727510,2026-06-04 02:24:01,Jun 04,Pending,MP,abdelaziz,Shaving &amp; Grooming,ماكينة ازالة الشعر VGR، قدرة 1400 مللي أمبير، V-759 - بينك,V-759,1.0,999.0,999.0,49.95,949.05,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714420,2026-06-02 13:56:08,Jun 02,Complete,raneen,raneen,Fans,مروحة ستاند تورنيدو، 16 بوصة، 4 ريش، ريموت، TSF-75RED - نبيتي,EL1098553DRD,1.0,2734.0,2734.0,0.0,2734.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711736,2026-06-01 23:07:00,Jun 01,Complete,MP,blackmirror,Laptop Accessories,حقيبة لاب توب مقاومة للماء، سعة كبيرة، جيوب متعددة، 46x32x17 سم، للرجال - اسود,B0CLYXZL1P,1.0,520.0,520.0,0.0,520.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711799,2026-06-01 23:18:46,Jun 01,Complete,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1409.0,1409.0,0.0,1409.0,,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005721435,2026-06-03 16:47:53,Jun 03,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1299.0,1299.0,64.95,1234.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718104,2026-06-03 00:01:36,Jun 03,Complete,raneen,raneen,Drinkware,طقم مجات زجاج بلينك ماكس، 6 قطع، سعة 235 مل - شفاف,HO1052502CLR,1.0,200.0,200.0,10.0,190.0,KCH200,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005718104,2026-06-03 00:01:36,Jun 03,Complete,raneen,raneen,Drinkware,طقم اكواب شاي زجاج بلينك ماكس، 6 قطع، 215 مل - شفاف,HO1081104CLR,1.0,200.0,200.0,10.0,190.0,KCH200,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005718104,2026-06-03 00:01:36,Jun 03,Complete,raneen,raneen,Drinkware,طقم اكوب زجاج باشاباتشي، 6 قطع، 315 مل - موف,HO1117300MOV,1.0,299.0,299.0,14.95,284.05,KCH200,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005718104,2026-06-03 00:01:36,Jun 03,Complete,raneen,raneen,Bowl,بوله زجاج باشابتشي، 1700 مل - موف شفاف,HO1125028MV1,1.0,60.0,60.0,3.0,57.0,KCH200,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005718104,2026-06-03 00:01:36,Jun 03,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج باشابتشي، 6 قطع، 320 مل - شفاف,HO1110456CLR,1.0,259.0,259.0,12.95,246.05,KCH200,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005718104,2026-06-03 00:01:36,Jun 03,Complete,raneen,raneen,Drinkware,طقم اكوب زجاج باشابتشي، 3 قطع، 500 مل - شفاف,HO1115810CLR,2.0,100.0,200.0,10.0,190.0,KCH200,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005718657,2026-06-03 02:23:47,Jun 03,Complete,MP,primestore,Air Coolers,مبرد هواء ديجيتال كاسيل، 45 لتر، ريموت كنترول، 3 سرعات، AC1145TR - بيج ابيض,EL1112678BEG-tevasosa-primestore,1.0,4399.0,4399.0,0.0,4399.0,,Al Meniya,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708436,2026-06-01 13:08:39,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103090BR1,2.0,55.0,110.0,0.0,110.0,,الشرقية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005708436,2026-06-01 13:08:39,Jun 01,Complete,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 5 أدوار، 60×30×90 سم,HO1043923DBU,1.0,252.0,252.0,0.0,252.0,,الشرقية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005714909,2026-06-02 15:20:03,Jun 02,Complete,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن اي تي اي، متوافق مع شاشات من 19 الى 37 بوصة، TX20 - اسود,etdonline-tx20,1.0,150.0,150.0,0.0,150.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714909,2026-06-02 15:20:03,Jun 02,Complete,raneen,raneen,Televisions,تليفزيون جاك، 32 بوصة، LED ،HD، بدون إطار، 32JE3110F - اسود,EL1147244BLK,1.0,4799.0,4799.0,0.0,4799.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708229,2026-06-01 12:26:29,Jun 01,Complete,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي كوزموس فريش، 48 لتر، 2000 وات، FR4804RCL - اسود,EL1130987BLK,1.0,3360.0,3360.0,0.0,3360.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718834,2026-06-03 03:24:40,Jun 03,Complete,MP,titistyle,Kitchenware,غطاء قارورة موزع مياة قطيفة، 80×40 سم - متعدد الالوان,ra-dis-5TIT,1.0,110.0,110.0,0.0,110.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711829,2026-06-01 23:23:28,Jun 01,Complete,raneen,raneen,Fans,مروحه استاند فلو إي تي إي، 18 بوصه، 5 ريشة، S362 - ابيض,EL1145030WIT,1.0,1019.0,1019.0,0.0,1019.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719116,2026-06-03 06:30:11,Jun 03,Complete,MP,linesleep,Mattress,مرتبة تطرية لاين سليب حشو فايبر، ، 90×200 سم - كحلى,LS-L-113-Navy,1.0,449.0,449.0,22.45,426.55,TEX200,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727672,2026-06-04 02:53:36,Jun 04,Pending,raneen,raneen,Dishwasher,غسالة اطباق ميديا، 13 فرد، 6 برامج، واي فاي، فلتر انتى بكتيريا، MDWPF1333C(S)-W-EG - فضى,EL1143083SLV,1.0,17239.0,17239.0,500.0,16739.0,GWAZ500,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005720898,2026-06-03 15:27:56,Jun 03,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721165,2026-06-03 16:15:24,Jun 03,Complete,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية فريش فولكانو، 1800 وات - احمر,EL1096267RED,1.0,3960.0,3960.0,0.0,3960.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727045,2026-06-04 01:35:59,Jun 04,Complete,MP,rofaeeltrade,Washers &amp; Dryer,غسالة فريش مودينا جامبو، 10 كيلو، حوض واحد - ابيض نبيتي,50001409422,1.0,3999.0,3999.0,199.95,3799.05,GWAZ500,أسيوط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005727045,2026-06-04 01:35:59,Jun 04,Complete,MP,attallah,Fans,مروحة ستاند سايلنس فورس مضادة للناموس تيفال، 16 بوصة، 3 سرعات، VG4135EE - اسود,MP511BTRUSTF,1.0,3037.0,3037.0,151.85,2885.15,GWAZ500,أسيوط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005728584,2026-06-04 07:13:02,Jun 04,Complete,MP,steelsore,Center Table,طقم ترابيزات وسط شكل بيضاوي ستيل، قطعتين، سطح زجاج - ذهبي,AMst159MCL,1.0,1999.0,1999.0,99.95,1899.05,GWAZ500,أسيوط,,"Raneen
   Raneen Store
      العربية
"
2005728584,2026-06-04 07:13:02,Jun 04,Complete,MP,woodrate,TV Table,ترابيزة تلفزيون خشب ام دي اف، 60x120x30 سم - ابيض بني,MP1019,1.0,999.0,999.0,49.95,949.05,GWAZ500,أسيوط,,"Raneen
   Raneen Store
      العربية
"
2005718900,2026-06-03 03:59:17,Jun 03,Complete,MP,primestore,Fans,مروحة سقف بريفكس، 54 بوصة، 5 سرعات، CFS-54 - أسود رمادي,CFS-54-primestore,1.0,1729.0,1729.0,0.0,1729.0,,أسيوط,,"Raneen
   Raneen Store
      العربية
"
2005706510,2026-06-01 00:56:49,Jun 01,Complete,MP,loading,Men&#039;s Bags,شنطة يد مقاومة الماء ذات جودة عالية من اركتك هانتر - اسود,MP--K00677BLACK,1.0,592.0,592.0,29.6,562.4,F10,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716463,2026-06-02 19:47:18,Jun 02,Complete,MP,shoppingonline,Men&#039;s Bags,شنطة صدرية إس إل-ياب مقاومة للماء - رمادي غامق أسود,B0B5TJYVD5,1.0,175.0,175.0,0.0,175.0,,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710473,2026-06-01 19:28:34,Jun 01,Complete,raneen,raneen,Mattress,كفر مرتبه قطن، 120 سم - رمادي,TX1093050GRY,1.0,229.0,229.0,10.33,218.67,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710473,2026-06-01 19:28:34,Jun 01,Complete,MP,alamrikia,Mattress,مرتبة سرير سوست متصلة، طول 195 سم، ارتفاع 25 سم,DEC-125120195,1.0,4205.0,4205.0,189.67,4015.33,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708568,2026-06-01 13:38:03,Jun 01,Complete,MP,atomsteel,Mattress,مرتبة تطرية فندقية، 200×160 سم - ابيض,Hotel-mattress-topper-200-160-,1.0,1493.0,1493.0,0.0,1493.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727144,2026-06-04 01:49:05,Jun 04,Pending,MP,elamira,Washers &amp; Dryer,غسالة فوق اوتوماتيك ومجفف فريش جراند ، 12 كجم ، FWT12000NA - ابيض,ISTFWT12000NA19-elamira,1.0,7377.0,7377.0,368.85,7008.15,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727129,2026-06-04 01:48:13,Jun 04,Pending,MP,elamira,Washers &amp; Dryer,غسالة فوق اوتوماتيك ومجفف فريش جراند ، 12 كجم ، FWT12000NA - ابيض,ISTFWT12000NA19-elamira,1.0,7377.0,7377.0,368.85,7008.15,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145236,2026-06-01 20:48:06,Jun 01,Complete,MP,futurefurniture,Beds,"Counter &amp; Beech Wood Bed, 195×120×120 Cm, Single Size - Grey With Connected Spring Mattress, 25×120×195 Cm (Gift) - White",SOLA100MCL-futurefurniture,2.0,5499.0,10998.0,500.0,10498.0,off500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005725512,2026-06-03 23:56:41,Jun 03,Complete,MP,tekra,Chargers,شاحن USB C بقوة 120 واط مع كابل 2 في 1 (Type-C و Lightning)، محول جداري سريع متوافق مع iPhone 16/15/14/13 Pro Max، Samsung S25/S24 Ultra، iPad والأجهزة اللوحية (مقبس EU),RAN-VJCDWKC,1.0,389.0,389.0,19.45,369.55,GWAZ500,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005722713,2026-06-03 19:42:50,Jun 03,Pending,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725638,2026-06-04 00:06:10,Jun 04,Processing,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,1.0,14999.0,14999.0,500.0,14499.0,GWAZ500,الأسكندرية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005714357,2026-06-02 13:42:32,Jun 02,Complete,MP,elreada43,Kettles,غلاية كهربائية زجاج اياكس، 2.2 لتر، 1500 وات، KGK-22G - اسود,KGK-22GMCL-elreada43,1.0,575.0,575.0,0.0,575.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714357,2026-06-02 13:42:32,Jun 02,Complete,MP,attallah,Mixers &amp; Blenders,كبة تقطيع الخضروات و اللحوم سوكاني، 3 لتر، 800 وات، SK-7027 - اسود فضي,SK7027BLS-CONF-attallah,1.0,1271.0,1271.0,0.0,1271.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709297,2026-06-01 15:48:10,Jun 01,Complete,raneen,raneen,Suction Fan,شفاط حائط فريش، 25 سم، اتجاه واحد,EL1044598WIT,1.0,840.0,840.0,0.0,840.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005729457,2026-06-04 11:12:26,Jun 04,Processing,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة، 79×79×71 سم,HO1097264BLK,6.0,399.0,2394.0,119.7,2274.3,GWAZ500,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708640,2026-06-01 13:51:12,Jun 01,Complete,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة، 79×79×71 سم,HO1097264BLK,5.0,399.0,1995.0,99.75,1895.25,KCH200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727516,2026-06-04 02:25:45,Jun 04,Pending,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,500.0,12499.0,GWAZ500,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729265,2026-06-04 10:35:41,Jun 04,Processing,MP,dukanabdelaziz,Mixers &amp; Blenders,مضرب بيض فريش، 5 سرعات، 400 وات، HM-400 - فضي اسود,500011773-dukanabdelaziz,1.0,950.0,950.0,31.14,918.86,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005729265,2026-06-04 10:35:41,Jun 04,Processing,MP,elkabeer,Toasters,محمصة خبز راف، 2 شريحة، 930 وات - اسود فضي,6227031141520,1.0,1449.0,1449.0,47.48,1401.52,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005729265,2026-06-04 10:35:41,Jun 04,Processing,raneen,raneen,Fans,مروحة ستاند ميانتا ستورم، 18 بوصة، 3 سرعات، SF351138A - اسود,EL1131313BLK,1.0,1975.0,1975.0,64.73,1910.27,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005729265,2026-06-04 10:35:41,Jun 04,Processing,raneen,raneen,Fans,مروحة ستاند يونيون اير، 18 بوصة، 6 ريشة، بشاشة ديجيتال، UFS18-BR-TB-PRO - اسود,EL1091844BLK,1.0,2160.0,2160.0,70.78,2089.22,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005729265,2026-06-04 10:35:41,Jun 04,Processing,raneen,raneen,Fryers,قلاية كهربائية ميانتا، 1700 وات، AF47234A - اسود,EL1082481BLK,1.0,7099.0,7099.0,232.64,6866.36,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005729265,2026-06-04 10:35:41,Jun 04,Processing,raneen,raneen,Irons,مكواة بخار اكسبريس تيفال، 2200 وات، FV2831E2 - بترولى ابيض,EL1098669WNP,1.0,1624.0,1624.0,53.22,1570.78,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005723508,2026-06-03 21:17:27,Jun 03,Complete,MP,goldena,Microwaves &amp; Ovens,فرن كهربائي فريش، 48 لتر، 2000 وات، Imperial - أسود,500011681,1.0,3206.0,3206.0,0.0,3206.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005728746,2026-06-04 08:46:46,Jun 04,Pending,raneen,raneen,Baking Tools,قالب كيك تيفلون، 12×32 سم - رمادي داكن,HO1144507DGY,1.0,50.0,50.0,0.0,50.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715719,2026-06-02 17:52:54,Jun 02,Complete,raneen,raneen,Plastic &amp; Paper Products,رول مفرش سفرة الصفوة، 30 مفرش، 90×110 سم - شفاف,HO1111886CL1,1.0,85.0,85.0,0.0,85.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
