Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006291477,2026-09-01 21:24:25,Sep 01,MP,tetrachem,Personal Care,جل معقم ومطهر اليدين ستيريماكس، 500 مللي - شفاف,6224008777120-t500,1.0,99.0,99.0,0.0,99.0,,الجيزة,Cash On Delivery
2006291468,2026-09-01 21:22:36,Sep 01,MP,modernhomeelectric,Water Heaters,سخان مياه كهربائي فريش مارينا، 15 لتر، 1500 وات - أبيض,480,1.0,2879.0,2879.0,0.0,2879.0,,الشرقية,Cash On Delivery
2006291465,2026-09-01 21:22:33,Sep 01,raneen,raneen,Receivers,"رسيفر بينجامين, 6000 قناة, 9000U HD GOLD ,FHD - اسود",EL1091341BLK,1.0,549.0,549.0,0.0,549.0,,الأسكندرية,valU
2006291462,2026-09-01 21:22:26,Sep 01,raneen,raneen,Bedding,بطانية قطيفة حفر ليزر طبقة واحدة روتانا نانا سيكريت، حفر ليزر، 240×220 سم، 2 كجم - متعدد الالوان,TX1084625DR3,3.0,429.0,1287.0,64.35,1222.65,TEX200,الأسكندرية,Paymob Wallet
2006291459,2026-09-01 21:21:30,Sep 01,raneen,raneen,Curtain,ستارة كتان بحلقات ناجح تكس، 135×250 سم، 450 تقريبا - (قطعة واحدة),TX1148755GRY,1.0,285.0,285.0,0.0,285.0,OFF500,الجيزة,Cash On Delivery
2006291459,2026-09-01 21:21:30,Sep 01,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 120×40×60 - بني,MZCTABLE2BRW-craftfurniture,1.0,1499.0,1499.0,214.27,1284.73,OFF500,الجيزة,Cash On Delivery
2006291459,2026-09-01 21:21:30,Sep 01,MP,merayty,Mirror,مرآة تسريحة د. جريش، 150x60 سم - فضي,OG11-a1-Merayty,1.0,1999.0,1999.0,285.73,1713.27,OFF500,الجيزة,Cash On Delivery
4000164721,2026-09-01 21:19:53,Sep 01,MP,isis,Remote Units,"Remote Control, Compatible with LG Screens, 2 Pcs- Black",ELPROF02BLK-isis,1.0,400.0,400.0,0.0,400.0,,القاهرة,Cash On Delivery
2006291450,2026-09-01 21:14:35,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006291447,2026-09-01 21:14:04,Sep 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,الجيزة,Cash On Delivery
2006291444,2026-09-01 21:13:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,كفر الشيخ,Cash On Delivery
2006291441,2026-09-01 21:12:51,Sep 01,MP,brideshouse,Cookware,طقم كنك سولينجن استانلس استيل يد بكاليت، 4 قطع - ازرق,Bridehouse-28,1.0,599.0,599.0,29.95,569.05,KCH200,Cairo,Cash On Delivery
4000164718,2026-09-01 21:12:31,Sep 01,raneen,raneen,Mobile Phones,"Poco C85 Smart Mobile Phone, 4G Network, Dual SIM, 256GB, 8GB RAM - Green",EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,القاهرة,Paymob Wallet
2006291429,2026-09-01 21:10:49,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,19.95,379.05,KCH200,القاهرة,Cash On Delivery
2006291429,2026-09-01 21:10:49,Sep 01,MP,elitefurniture,Home &amp; Balcony Essentials,جزامة قماش، 160x60 سم، 9 أرفف - أسود,al-wahsh-5,1.0,615.0,615.0,30.75,584.25,KCH200,القاهرة,Cash On Delivery
2006291429,2026-09-01 21:10:49,Sep 01,MP,dukanalaa,Power &amp; Hand Tools,خرطوم قابل للتمديد بفوهة رش - 100 قدم - ازرق,RAN-AXGZ885,1.0,525.0,525.0,0.0,525.0,KCH200,القاهرة,Cash On Delivery
2006291426,2026-09-01 21:10:38,Sep 01,MP,lightcart,Kitchen Accessories,علاقة باب خلفي متعددة الوظائف مع 7 خطافات لباب الحمام من دولار فور امبروت - تعليق القبعات والملابس,RAN-EURUAXH,1.0,139.0,139.0,0.0,139.0,,الأسكندرية,Cash On Delivery
2006291426,2026-09-01 21:10:38,Sep 01,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,2.0,1349.0,2698.0,0.0,2698.0,,الأسكندرية,Cash On Delivery
2006291417,2026-09-01 21:04:46,Sep 01,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للاطفال، 4 درجات، 170×40 سم - فوشيا ليموني,TY1101827FC3,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery
2006291417,2026-09-01 21:04:46,Sep 01,MP,muk,Diapers,حفاضات جيب قطنية قابلة للتعديل قابلة لإعادة الاستخدام وقابلة للغسل للأطفال البيبي والرضع والأطفال الصغار من عمر 0 إلى 3 سنوات من هانسو بيبي، أرجواني,RAN-RMQNEYK,1.0,133.5,133.5,0.0,133.5,,الجيزة,Cash On Delivery
2006291417,2026-09-01 21:04:46,Sep 01,MP,lightcart,Baby Care,مقعد تدريب المرحاض القابل للطي للأطفال مع سلم | أزرار جانبية، أقدام غير قابلة للانزلاق، سهولة التركيب,RAN-N6MFHD2,1.0,679.0,679.0,0.0,679.0,,الجيزة,Cash On Delivery
2006291417,2026-09-01 21:04:46,Sep 01,raneen,raneen,Nursery Furniture &amp; Decor,لعبة كرسي هزاز علي شكل حصان بلاستيك، 90×50 سم - ازرق,TY1101826BLU,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery
2006291417,2026-09-01 21:04:46,Sep 01,MP,aldora,Mattress,واقي مرتبة، مقاوم للماء، طول 200 سم - ابيض,ALDOPROOF07WIT,1.0,448.0,448.0,0.0,448.0,,الجيزة,Cash On Delivery
4000164715,2026-09-01 21:02:57,Sep 01,MP,goldena,Fryers,"Fresh FAO-1500 Oven Air Fryer, 20 Liter, 1500 Watt - Black",500017936,1.0,3401.0,3401.0,0.0,3401.0,,Cairo,Credit/Debit Card
2006291411,2026-09-01 21:02:16,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزه بلاستيك مربعه الهدى، 43×43×40 سم - كشمير,HO1140630KS1,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006291411,2026-09-01 21:02:16,Sep 01,raneen,raneen,Side Table,ترابيزة جانبية مربعة خشب ام دي اف العلا جروب، 40×40×56 سم ,HO1113233BEG,1.0,875.0,875.0,0.0,875.0,,الجيزة,Cash On Delivery
2006291411,2026-09-01 21:02:16,Sep 01,raneen,raneen,Carpets,سجادة 3D قطيفة ظهر دوتس، 175×265 سم، 2.8 كجم تقريبا - متعدد الالوان,TX1148527ML4,1.0,499.0,499.0,0.0,499.0,,الجيزة,Cash On Delivery
2006291405,2026-09-01 21:01:44,Sep 01,raneen,raneen,Air Coolers,مبرد هواء فريش، 210 وات، 60 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG,1.0,4199.0,4199.0,0.0,4199.0,,الأقصر,Cash On Delivery
2006291402,2026-09-01 20:58:32,Sep 01,raneen,raneen,Serveware,صينية ميلامين مستطيلة الشريف، 42.5×27.1×2.1 سم - متعدد الالوان,HO1007220MC5,1.0,107.0,107.0,0.0,107.0,,القاهرة,Cash On Delivery
2006291399,2026-09-01 20:58:22,Sep 01,MP,antikawoodfurniture,TV Table,مكتبه تلفزيون خشب أم دي أف، 180×48×30 سم -  بني رمادي,YMUNIARTTV-153-BrownGrey-antikawoodfurniture,1.0,4419.0,4419.0,500.0,3919.0,off500,الجيزة,Cash On Delivery
2006291396,2026-09-01 20:57:54,Sep 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,2.0,1249.0,2498.0,124.9,2373.1,KCH200,الفيوم,Cash On Delivery
2006291387,2026-09-01 20:56:23,Sep 01,raneen,raneen,Towels,فوطه قطن جاكار، 50×90 سم، 290 جرام تقريبا - رمادي,TX1130513GY5,1.0,89.0,89.0,0.0,89.0,,القاهرة,Cash On Delivery
2006291387,2026-09-01 20:56:23,Sep 01,raneen,raneen,Towels,فوطه قطن جاكار، 50×100 سم، 280 جرام تقريبا - بترولي,TX1127872PT2,1.0,79.0,79.0,0.0,79.0,,القاهرة,Cash On Delivery
2006291387,2026-09-01 20:56:23,Sep 01,raneen,raneen,Towels,فوطه قطن جاكار، 50×100 سم، 280 جرام تقريبا - اوف وايت,TX1127873OF0,1.0,79.0,79.0,0.0,79.0,,القاهرة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - ابيض,TX1128740WIT,1.0,149.0,149.0,7.45,141.55,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - كافية,TX1128743CAF,1.0,149.0,149.0,7.45,141.55,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,بشكير قطن ساده نايس هوم، 90×150 سم، 825 جرام تقريبا - بترولي,TX1128790PTR,2.0,399.0,798.0,39.9,758.1,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,بشكير قطن ساده نايس هوم، 90×150 سم، 825 جرام تقريبا - رمادي داكن,TX1128794DG1,2.0,399.0,798.0,39.9,758.1,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - بترولي,TX1128746PTR,4.0,149.0,596.0,29.8,566.2,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 30×30 سم، 70 جرام تقريبا - ابيض,TX1128762WIT,9.0,35.0,315.0,15.75,299.25,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 30×30 سم، 70 جرام تقريبا - رمادي داكن,TX1128771DGY,7.0,35.0,245.0,12.25,232.75,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 30×30 سم، 70 جرام تقريبا - رمادي داكن,TX1128772DG1,6.0,35.0,210.0,10.5,199.5,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Kitchenware,استاند طقم توزيع معدن كروم اتوم ستيل، 6×1، 10×16×41 سم - اسود,HO1094178BLK,1.0,84.0,84.0,0.0,84.0,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Bedding,كوفرته قطن ساده محلة، 180×250 سم، 375 جرام تقريبا - بيج,TX1115211BEG,1.0,699.0,699.0,34.95,664.05,TEX200,الجيزة,Cash On Delivery
2006291384,2026-09-01 20:56:15,Sep 01,raneen,raneen,Storage,تروللي اكريليك متعدد الأستخدامات حجازي، بعجلات بلاستيك وشاسية معدن، 4 دور، 33×20×83 سم - شفاف,HO1143976CLR,2.0,449.0,898.0,0.0,898.0,TEX200,الجيزة,Cash On Delivery
2006291375,2026-09-01 20:55:16,Sep 01,MP,asmagroup,Refrigerators &amp; Freezers,ثلاجة ميديا كومبي، نوفروست، 330 لتر، 2 باب، ديجيتال، استانلس استيل، MDRB489FGN46 - فضي,EL1135711SLV-asmagroup,1.0,21529.0,21529.0,0.0,21529.0,,البحر الأحمر,Cash On Delivery
2006291372,2026-09-01 20:54:47,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 65NU850B6LA - اسود,EL1148629BLK,1.0,25999.0,25999.0,500.0,25499.0,TV500,الأسكندرية,Cash On Delivery
2006291369,2026-09-01 20:54:30,Sep 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست توشيبا، 238 لتر، 7 درج ، GR-RU312WE-DMN(37H) - رمادي داكن,EL1110864DGY,1.0,27589.0,27589.0,0.0,27589.0,,دمياط,Cash On Delivery
2006291351,2026-09-01 20:50:06,Sep 01,MP,salemelectric,Air Conditioner,تكييف سبليت بيكو ، 1.5 حصان ، بارد ساخن ، انفرتر ، BIE 121 - ابيض,5888-salemelectric,1.0,19499.0,19499.0,0.0,19499.0,,القاهرة,Paymob Wallet
2006291342,2026-09-01 20:38:05,Sep 01,MP,tibatrading,Water Filters Accessories,مضخة مياه صغيرة تعمل بدون بطاريات و سهلة التنظيف - أبيض أزرق,TIBA.KIT.431,2.0,120.0,240.0,0.0,240.0,,القاهرة,Cash On Delivery
2006291333,2026-09-01 20:36:11,Sep 01,MP,coktailstore,Kitchen Scale,ميزان حقائب محمول إلكتروني رقمي 50 كجم من شواي - للسفر - معلق - حقائب - مقياس وزن,RAN-EJQVQUS,1.0,170.0,170.0,8.5,161.5,KCH200,القليوبية,Cash On Delivery
4000164712,2026-09-01 20:35:25,Sep 01,MP,elandalos,Air Conditioner,"Haier HSU-18KHROCC Split Air Conditioner, Plasma, 2.25 HP, Cold/Hot- White",HSU-18KHROCC-acc,1.0,28888.0,28888.0,0.0,28888.0,,Cairo,Credit/Debit Card
2006291321,2026-09-01 20:33:15,Sep 01,MP,elkabeer,Mixers &amp; Blenders,هاند بلندر3 في 1 رافال ، 1200 وات ، 600 مل - فضي,6227031111634,1.0,2229.0,2229.0,0.0,2229.0,,القاهرة,valU
2006291300,2026-09-01 20:30:09,Sep 01,MP,attallah,Water Heaters,سخان مياه كهربائي فريش، 50 لتر - ابيض,B01KVAXKAUWHT,1.0,3385.0,3385.0,0.0,3385.0,,الجيزة,Cash On Delivery
2006291297,2026-09-01 20:30:00,Sep 01,raneen,raneen,Televisions,"تلفزيون سمارت سامسونج، 50 بوصة، LED، UHD، ريسيفر داخلي, UA50U8000HUXEG - اسود",EL1147147BLK,3.0,18899.0,56697.0,1500.0,55197.0,tv500,الجيزة,Premium Card
2006291294,2026-09-01 20:29:14,Sep 01,raneen,raneen,Electronics Audio,طقم صب ووفر ميدياتك، MT-854 - اسود,EL1063501BLK,1.0,2699.0,2699.0,0.0,2699.0,,القاهرة,Cash On Delivery
2006291282,2026-09-01 20:25:54,Sep 01,raneen,raneen,Cookware,حلة تحمير تيفلون بيمو كوك، غطاء زجاج مع شبكة تحمير، 3 لتر - بيج شفاف,HO1127601BEG,1.0,325.0,325.0,16.25,308.75,KCH200,الغربية,Credit/Debit Card
2006291279,2026-09-01 20:24:22,Sep 01,raneen,raneen,Coffee Makers,كنكة قهوة كهربائية بلاستيك سيلكت، 500 مل، 350 وات - ابيض,EL1137883WIT,1.0,140.0,140.0,0.0,140.0,,الجيزة,Cash On Delivery
4000164709,2026-09-01 20:24:05,Sep 01,MP,pharmacyly,Soap &amp; Shower Gel,"BodyGuard Hand Sanitizer Liquid, 1000 ml - Blue",ES00067134,2.0,120.0,240.0,0.0,240.0,,Cairo,Credit/Debit Card
2006291276,2026-09-01 20:22:00,Sep 01,raneen,raneen,Desks,مكتب خشب أم دي أف شاسيه معدن، 100×50×75 سم، 2 رف سفلي,HO1120224GY1,1.0,2499.0,2499.0,0.0,2499.0,,Alexandria,Free
2006291276,2026-09-01 20:22:00,Sep 01,MP,lightcart,Kitchenware,مصفاة أرز مائلة، أداة مطبخ فعالة لسهولة غسل وتصفية الأرز والنودلز والحبوب بهيكل متين للطهاة المحترفين والطهاة المنزليين,RAN-F5ERH8G,1.0,249.0,249.0,0.0,249.0,,Alexandria,Free
2006291276,2026-09-01 20:22:00,Sep 01,MP,biti,Cutlery &amp; Flatware Set,ملعقة طهي خشب، طقم 5 قطع، لون بيج,RAN-RERBGNH,1.0,149.0,149.0,0.0,149.0,,Alexandria,Free
2006291276,2026-09-01 20:22:00,Sep 01,MP,ocean,Kitchenware,بخاخ زيت للطبخ من الستانلس ستيل الزيتون زجاجة ميستر موزع وقلاية هواء صغيرة,RAN-JPX7MKP,1.0,149.0,149.0,0.0,149.0,,Alexandria,Free
2006291273,2026-09-01 20:21:29,Sep 01,MP,edgelighting,Wall Lamp Lights,أبليك حائطي، 1 لمبة، 35×15 سم - ذهبي,C290GLD,2.0,409.0,818.0,0.0,818.0,,North Coast,Cash On Delivery
2006291270,2026-09-01 20:19:36,Sep 01,raneen,raneen,Home Decor,طقم برواز خشب ايات قرانيه، 3 قطع، 20×30 سم - ذهبي,HO1114691GL1,1.0,50.0,50.0,2.5,47.5,KCH200,القاهرة,Cash On Delivery
2006291270,2026-09-01 20:19:36,Sep 01,raneen,raneen,Watches &amp; Alarms,ساعة حائط بلاستيك، 55 سم - بني ذهبي,HO1129248BR2,1.0,115.0,115.0,5.75,109.25,KCH200,القاهرة,Cash On Delivery
2006291264,2026-09-01 20:17:05,Sep 01,raneen,raneen,Kettles,غلاية مياه كهربائية بايركس سيلكت، 2.2 لتر، 1500 وات - اسود شفاف,EL1137880BLK,1.0,429.0,429.0,0.0,429.0,,القاهرة,Cash On Delivery
2006291231,2026-09-01 20:09:57,Sep 01,MP,nilestore,Kettles,غلاية لاسلكية ستانلس ستيل كينوود، 1.7 لتر، 3000 وات، ZJM11.000SS - فضي,ISTZjm11000Ss-nilestore,1.0,2560.0,2560.0,0.0,2560.0,,القاهرة,Cash On Delivery
2006291222,2026-09-01 20:08:01,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,البحيرة,Cash On Delivery
2006291216,2026-09-01 20:07:17,Sep 01,MP,moblianamodel,Chairs,كرسي خشب زان قماش كتان كويا، 75×80×80 سم - ازرق,MOBMAD12,1.0,4499.0,4499.0,500.0,3999.0,off500,Giza,Cash On Delivery
2006291213,2026-09-01 20:06:57,Sep 01,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3699.0,3699.0,0.0,3699.0,,القليوبية,Cash On Delivery
2006291204,2026-09-01 20:06:04,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,البحيرة,Cash On Delivery
2006291201,2026-09-01 20:05:57,Sep 01,MP,lightcart,Cleaning Tools &amp; Supplies,دلو تنظيف منزلي ذكي وعملي مع فلتر مزدوج - تصميم أنيق، كفاءة عالية وتنظيف أسهل,RAN-HT9WM39,1.0,1179.0,1179.0,58.95,1120.05,KCH200,القاهرة,Paymob Wallet
2006291195,2026-09-01 20:05:37,Sep 01,MP,yrstore,Water Filters Accessories,عبوة شمع فلتر برو تانك، 3×1، 6 وظائف - ابيض,procandle-yrstore,1.0,739.0,739.0,0.0,739.0,,القاهرة,Credit/Debit Card
2006291189,2026-09-01 20:04:10,Sep 01,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-357 - أزرق,V-357,1.0,950.0,950.0,0.0,950.0,,القاهرة,Cash On Delivery
2006291189,2026-09-01 20:04:10,Sep 01,MP,dukanalaa,Beauty &amp; Body Care,ديرما رولر تيتانيوم زي جي تي اس، 0.75 ملم - ذهبي,ZGTS075mmbundle-dokanalaa,1.0,145.0,145.0,0.0,145.0,,القاهرة,Cash On Delivery
2006291183,2026-09-01 20:03:03,Sep 01,MP,woodenfurniture,TV Table,مجموعه ترابيزات غرفه معيشه مع جزامه ، ام دي اف ، متعدد الالوان,41635-41635,1.0,5499.0,5499.0,500.0,4999.0,off500,Damietta,Cash On Delivery
2006291177,2026-09-01 20:01:31,Sep 01,MP,alaaeldin,PlayStation &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),VA-KO4D-W8E8,1.0,950.0,950.0,0.0,950.0,,الغربية,QNB Installments
2006291174,2026-09-01 20:01:29,Sep 01,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103090BR1,1.0,90.0,90.0,4.5,85.5,KCH200,المنوفية,Credit/Debit Card
2006291171,2026-09-01 19:58:39,Sep 01,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,0.0,1099.0,,Cairo,Cash On Delivery
2006291168,2026-09-01 19:58:37,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
