Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - متعدد الالوان,TX1154433MC6,1.0,269.0,269.0,13.45,255.55,TEX200,القاهرة,Cash On Delivery
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير، 3 قطع، 240×170 سم، 650 جرام - متعدد الالوان,TX1140094MT6,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,Cash On Delivery
2006288312,2026-09-01 04:46:08,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME5,1.0,229.0,229.0,11.45,217.55,TEX200,القاهرة,Cash On Delivery
2006288297,2026-09-01 04:18:55,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8499.0,8499.0,0.0,8499.0,,القاهرة,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×160 سم - ابيض,TX1082072WIT,1.0,729.0,729.0,0.0,729.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×120سم - ابيض,TX1082070WIT,2.0,549.0,1098.0,0.0,1098.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,MP,aeroegy,Pillows,مجموعة خداديات سرير فايبر، 4 قطع، 70×50 سم - ابيض,Aero9988,1.0,1093.0,1093.0,0.0,1093.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Mattress,مرتبة سرير سامبا الدورا، سوست متصلة، 120×195 سم، الارتفاع 23 سم - ابيض رمادي,TX1069836WI2,2.0,3099.0,6198.0,0.0,6198.0,,الساحل الشمالي,Cash On Delivery
2006288294,2026-09-01 04:17:46,Sep 01,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 160×195 سم، بارتفاع 26 سم - ابيض,TX1110561WI1,1.0,5999.0,5999.0,0.0,5999.0,,الساحل الشمالي,Cash On Delivery
4000164640,2026-09-01 04:15:25,Sep 01,MP,katoshappliances,Refrigerators &amp; Freezers,"W.Alaska UP190 Upright Deep Freezer, 190 Liter - White",katoshAppliances-1131,1.0,11892.0,11892.0,0.0,11892.0,,Ismailia,Credit/Debit Card
2006288285,2026-09-01 03:59:48,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1150336DR2,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006288285,2026-09-01 03:59:48,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للبنات ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1150336MV2,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006288285,2026-09-01 03:59:48,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للبنات ستار، 3 سوستة، 16 بوصة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1150335RD1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006288285,2026-09-01 03:59:48,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1150336DG2,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006288282,2026-09-01 03:58:16,Sep 01,MP,woodenfurniture,Dressing Table,ترابيزة تسريحة خشب ام دي اف، 150×40×80 سم - ابيض,MPYM-1-WF,1.0,2749.0,2749.0,0.0,2749.0,,الأسكندرية,valU
2006288279,2026-09-01 03:56:47,Sep 01,MP,attallah,Microwaves &amp; Ovens,ميكروويف جاك، 1400 وات، 25 لتر، NGM-25D2 - اسود,EL1032864BLK-atta,1.0,5499.0,5499.0,0.0,5499.0,,Cairo,Cash On Delivery
2006288273,2026-09-01 03:54:34,Sep 01,MP,dukanalaa,Shaving &amp; Grooming,ماكينة قص الشعر الاحترافية VGR ، شاشة ديجيتال - اسود,V-360 -dukanalaa,1.0,850.0,850.0,0.0,850.0,,أسوان,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,MP,talhastore,Men&#039;s Bags,حقيبة ظهر متعددة الجيوب، لون رمادي، مناسبة للابتوب 15.6 بوصة,RAN-FPHNSKC,1.0,555.0,555.0,0.0,555.0,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,MP,talhastore,Kids Bags,حقيبة مدرسية للبنات من KEBEIXUAN، سعة كبيرة مقاومة للماء مع حقيبة للكمبيوتر المحمول - للفتيات في المرحلة الابتدائية,RAN-BYFVURD,1.0,625.0,625.0,0.0,625.0,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر مقاومة للماء بشحن USB - أسود,B0CCYMM6Z3,1.0,171.0,171.0,0.0,171.0,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,MP,coktailstore,Drinkware,مجموعة 3 زجاجات مياه عملية– سعة 300 مل + 900 مل + 2 لتر – مناسبة للجيم، المدرسة والرحلات – تصميم أنيق مانع للتسريب,RAN-G34Q337,1.0,299.0,299.0,12.17,286.83,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 150 مل - شفاف,HO1144900CLR,1.0,115.0,115.0,4.69,110.31,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,1.0,299.0,299.0,12.17,286.83,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,MP,dream2000,Mixers &amp; Blenders,كبة لحم تاتش الزنوكي، 700 وات، 2 لتر، 40551 - احمر اسود,6222041801550-Dream2000,1.0,1539.0,1539.0,0.0,1539.0,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3199.0,3199.0,130.28,3068.72,KCH200,المنيا,Cash On Delivery
2006288267,2026-09-01 03:51:32,Sep 01,raneen,raneen,Cookware,طقم قالب حلويات الومنيوم الاهرام، 5 قطع - فضي,HO1114440SLV,1.0,999.0,999.0,40.69,958.31,KCH200,المنيا,Cash On Delivery
2006288264,2026-09-01 03:48:11,Sep 01,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الجيزة,Paymob Wallet
2006288264,2026-09-01 03:48:11,Sep 01,MP,egygamer,PlayStation Games &amp; Accessories,وحدة تحكم ألعاب مايكروسوفت بوصلة سلكية لجهاز إكس بوكس 360 - EG2746,RAN-45N562U,1.0,499.0,499.0,0.0,499.0,,الجيزة,Paymob Wallet
2006288261,2026-09-01 03:47:47,Sep 01,raneen,raneen,Cookware,طقم طاجن فخار، 6 قطع - بني,HO1109701BRN,1.0,115.0,115.0,0.0,115.0,,الجيزة,Cash On Delivery
2006288258,2026-09-01 03:47:13,Sep 01,MP,attallah,Burner,بوتاجاز مسطح كهربائى سوكاني، 1000 وات، 1 عين، Sk-5109 - اسود,B0BWN14XN1BLK,1.0,498.0,498.0,0.0,498.0,,القليوبية,Cash On Delivery
2006288243,2026-09-01 03:35:07,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MZ5,2.0,159.0,318.0,15.9,302.1,TEX200,القاهرة,Cash On Delivery
2006288243,2026-09-01 03:35:07,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم,TX1015868RS1,3.0,159.0,477.0,23.85,453.15,TEX200,القاهرة,Cash On Delivery
2006288243,2026-09-01 03:35:07,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MZ6,3.0,159.0,477.0,23.85,453.15,TEX200,القاهرة,Cash On Delivery
2006288243,2026-09-01 03:35:07,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - متعدد الالوان,TX1109918ML3,3.0,159.0,477.0,23.85,453.15,TEX200,القاهرة,Cash On Delivery
2006288243,2026-09-01 03:35:07,Sep 01,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - اصفر,TX1109918ML4,3.0,159.0,477.0,23.85,453.15,TEX200,القاهرة,Cash On Delivery
2006288240,2026-09-01 03:25:50,Sep 01,MP,globalelectronic,Cookers,بوتاجاز جلوبال الكترونكس، 4 شعلة، 55×55 سم، سطح ستانلس، اشعال ذاتى، شوايه - اسود ذهبي,GLO55-08,1.0,4825.0,4825.0,0.0,4825.0,,الجيزة,Credit/Debit Card
2006288237,2026-09-01 03:24:05,Sep 01,MP,dubaiphone,Mobile Phones,هونر X9d، ١٢ جيجابايت رام ، ٢٥٦ جيجابايت، شبكة الجيل الخامس - ذهبى,DP007493,1.0,24700.0,24700.0,0.0,24700.0,,الغربية,Cash On Delivery
2006288234,2026-09-01 03:23:13,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11999.0,11999.0,0.0,11999.0,,كفر الشيخ,Cash On Delivery
2006288231,2026-09-01 03:22:18,Sep 01,MP,talhastore,Women Bags,حقيبة كتف نسائية بيضاء من GoodWave,RAN-BRDGXQM,1.0,165.0,165.0,0.0,165.0,,الجيزة,Cash On Delivery
2006288231,2026-09-01 03:22:18,Sep 01,raneen,raneen,Home Decor,حامل خشبي للاقلام و الموبايل، 18×9×3 سم - بيج,HO1095119BG1,1.0,41.0,41.0,0.0,41.0,,الجيزة,Cash On Delivery
2006288213,2026-09-01 03:12:14,Sep 01,MP,elitefurniture,Iron Tables,ترابيزة مكواة بتصميم أنيق وقابلة للطي - حديد - لون أبيض - مقاس 119x33x85 سم,RAN-BCMNB36,1.0,599.0,599.0,0.0,599.0,,الجيزة,Cash On Delivery
2006288213,2026-09-01 03:12:14,Sep 01,MP,abdelaziz,Hair Care,مكواة فرد الشعر فى جى ار متعددة الاستخدام للنساء، v-503 - أسود,V-503,1.0,1199.0,1199.0,0.0,1199.0,,الجيزة,Cash On Delivery
2006288213,2026-09-01 03:12:14,Sep 01,MP,dukanabdelaziz,Irons,مكواة بخار فريش، 2200 وات - ابيض تركواز,EL1062920WIT-conf-home-dukanabdelaziz,1.0,1157.0,1157.0,0.0,1157.0,,الجيزة,Cash On Delivery
2006288201,2026-09-01 03:00:35,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 60 قطعة - ابيض روز,HO1147615WI1,1.0,3499.0,3499.0,93.33,3405.67,KCH200,الأقصر,Cash On Delivery
2006288201,2026-09-01 03:00:35,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائدة ستانلس ستيل ارشيا دريم، 86 قطعة - فضي,HO1113771SNB,1.0,3999.0,3999.0,106.67,3892.33,KCH200,الأقصر,Cash On Delivery
2006288165,2026-09-01 02:45:20,Sep 01,raneen,raneen,Bowl,طقم بولة بورسلين، 3 قطع، 10 سم - اوف وايت,HO1129096WI1,2.0,80.0,160.0,8.0,152.0,KCH200,القليوبية,Credit/Debit Card
2006288162,2026-09-01 02:43:30,Sep 01,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع كهربائية فريش، 2 لتر، 700 وات، 3 سلاح، CH700 - اسود,EL1116269BNC,1.0,1300.0,1300.0,0.0,1300.0,,الجيزة,Cash On Delivery
2006288156,2026-09-01 02:37:52,Sep 01,MP,talhastore,Men&#039;s Bags,شنطة ظهر صغيرة للرجال بسعة 8 لتر من كاري تريب، شنطة كروس عصرية للاعمال وركوب الدراجات والمشي لمسافات طويلة، بجيب واحد و4 جيوب بسوستة و1 حافظة جانبية للزجاجة / شنطة كتف للرجال,RAN-GSVSPJQ,1.0,450.0,450.0,0.0,450.0,,القاهرة,Cash On Delivery
2006288150,2026-09-01 02:34:22,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006288147,2026-09-01 02:26:32,Sep 01,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,1.0,3099.0,3099.0,0.0,3099.0,OFF500,القاهرة,Premium Card
2006288147,2026-09-01 02:26:32,Sep 01,MP,woodrate,Shoe Rack,جزامه شيب بورد ، 60×31×87 سم - رمادي فاتح,Rate-sh-2-1,1.0,1099.0,1099.0,107.79,991.21,OFF500,القاهرة,Premium Card
2006288147,2026-09-01 02:26:32,Sep 01,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,OFF500,القاهرة,Premium Card
2006288147,2026-09-01 02:26:32,Sep 01,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3999.0,3999.0,392.21,3606.79,OFF500,القاهرة,Premium Card
2006288144,2026-09-01 02:26:20,Sep 01,MP,coktailstore,Security &amp; Surveillance Systems,"صندوق مفاتيح Muross مع قفل رقمي ,برمز مرور 4 أرقام",RAN-HDN9XDU,1.0,199.0,199.0,0.0,199.0,,القليوبية,Cash On Delivery
2006288141,2026-09-01 02:24:28,Sep 01,MP,egygamer,PlayStation &amp; Accessories,جهاز ألعاب فيديو رقمي ريترو جيم  HDMI 8K 5G مع أكثر من 10000 لعبة مدمجة وأجهزة تحكم لاسلكية,RAN-AXHC6E9,1.0,1499.0,1499.0,0.0,1499.0,,Qalyubia,Cash On Delivery
2006288132,2026-09-01 02:17:59,Sep 01,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 120×40×60 - بني,MZCTABLE2BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Cash On Delivery
2006288123,2026-09-01 02:15:14,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك×سيليكون ريو، قابل للطى، 38 لتر - ابيض اخضر,HO1125130GNW,1.0,299.0,299.0,0.0,299.0,,الأسكندرية,Cash On Delivery
2006288123,2026-09-01 02:15:14,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك×سيليكون ريو، قابل للطى، 38 لتر - ابيض كشمير,HO1125130WNK,2.0,299.0,598.0,0.0,598.0,,الأسكندرية,Cash On Delivery
2006288120,2026-09-01 02:14:04,Sep 01,raneen,raneen,Laptop Accessories,شنطة لاب توب وتر بروف بانج، 6 سوستة، 43×30 سم - اسود كحلي,HO1130593BLK,1.0,599.0,599.0,0.0,599.0,,الدقهلية,Cash On Delivery
2006288117,2026-09-01 02:12:21,Sep 01,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 140×32×45 سم، بأرجل خشب زان، 2 عين، دلفة قلاب - بني ابيض,HO1145433BG1,1.0,1799.0,1799.0,0.0,1799.0,,الأسكندرية,valU
2006288114,2026-09-01 02:12:09,Sep 01,MP,craftfurniture,Desks,مكتب خشبي، 3 درج، 75×50×120سم - ابيض,AADF06WIT-craftfurniture,1.0,3799.0,3799.0,500.0,3299.0,OFF500,الجيزة,Cash On Delivery
2006288105,2026-09-01 02:04:17,Sep 01,MP,lifecare,Drinkware,مج حراري Owala سعة 710مل بتصميم أنيق - زجاجة مياه معزولة تحافظ على درجة الحرارة,RAN-B8FMA9S,1.0,808.0,808.0,40.4,767.6,KCH200,الجيزة,Cash On Delivery
2005876321,2026-09-01 02:01:41,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141966CAF,1.0,8399.0,8399.0,209.97,8189.03,MOB300,الدقهلية,Cash On Delivery
2006288093,2026-09-01 01:58:00,Sep 01,MP,nextlevel,Fans,مروحة ستاند ميانتا 18 بوصة - معدن أسود - قابلة للميل - SF351138A,RAN-CTA8M2Z,1.0,1899.0,1899.0,0.0,1899.0,,كفر الشيخ,Cash On Delivery
2006288081,2026-09-01 01:50:48,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك فريش ، انفرتر،  7 كيلو  ، BLDS 23158 - اسود,EL1155973BLK,1.0,15499.0,15499.0,0.0,15499.0,,المنوفية,Cash On Delivery
2006288054,2026-09-01 01:42:47,Sep 01,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل بيدبلاستيك ترامونتينا، 13 سم - رمادي فضي,HO1144577GRY,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Cash On Delivery
2006288054,2026-09-01 01:42:47,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,غيار موب مايكروفايبر كلينر، 32×12 سم – رمادي ابيض,HO1136719WNG,1.0,99.0,99.0,4.95,94.05,KCH200,القاهرة,Cash On Delivery
2006288045,2026-09-01 01:40:43,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,2.0,999.0,1998.0,0.0,1998.0,,الجيزة,Cash On Delivery
4000164628,2026-09-01 01:40:34,Sep 01,MP,meskstore,Office Supplies,"Casio FX-991ES Scientific Calculator, Second Edition - Black",RT70266BLK-meskstore,1.0,550.0,550.0,0.0,550.0,,Giza,Credit/Debit Card
2006288039,2026-09-01 01:39:17,Sep 01,MP,fekrahhandmade,Wall Decor,مكرميه ديكور للحائط، قطن، 100x70 سم - اوف وايت,ho00106,1.0,618.0,618.0,0.0,618.0,,الجيزة,Cash On Delivery
2006288033,2026-09-01 01:38:32,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجة نوفروست انفرتر توشيبا، 2 باب، 338 لتر، GR-RT468WE-PMN(37) - فضي,40060247SLV-mam,1.0,21999.0,21999.0,0.0,21999.0,,الساحل الشمالي,Free
2006288033,2026-09-01 01:38:32,Sep 01,MP,elamira,Suction Fan,شفاط حائط فريش، 25 سم، اتجاهين، 500004583 - ابيض,500004583WHT-elamira,1.0,1117.0,1117.0,0.0,1117.0,,الساحل الشمالي,Free
2006288033,2026-09-01 01:38:32,Sep 01,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,2.0,2190.0,4380.0,0.0,4380.0,,الساحل الشمالي,Free
2006288033,2026-09-01 01:38:32,Sep 01,raneen,raneen,Water Heaters,سخان مياه كهربائي معدني فينوس فريش، 1500 وات، 40 لتر - أبيض,EL1044566WIT,1.0,2899.0,2899.0,0.0,2899.0,,الساحل الشمالي,Free
2006288033,2026-09-01 01:38:32,Sep 01,MP,asmagroup,Washers &amp; Dryer,غسالة بخار بمجفف ال جي، 9 كيلو، F4R5VGG2E - اسود ستيل,460010081BLK,1.0,35499.0,35499.0,0.0,35499.0,,الساحل الشمالي,Free
2006288033,2026-09-01 01:38:32,Sep 01,MP,efreshhaa,Water Dispenser,موزع مياه كيه دبليو دي سي بي قائم بذاته بصنبورين بارد ودافئ من كولدير - رمادي داكن,RAN-UN4NA6G-efreshhaa,1.0,6390.0,6390.0,0.0,6390.0,,الساحل الشمالي,Free
2006288027,2026-09-01 01:37:11,Sep 01,MP,mattger,Kitchen Scale,ميزان مطبخ رقمي، 10 كجم - ابيض,104MAT,1.0,149.49,149.49,7.48,142.01,KCH200,القليوبية,Credit/Debit Card
