Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005735211,2026-06-04 21:12:18,Jun 04,Complete,MP,molanafortraining,Kitchenware,مصفاة ملعقة وشوكة من الفولاذ المقاوم للصدأ، حامل أدوات المطبخ,RAN-DH2BNC2,1.0,348.0,348.0,0.0,348.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735202,2026-06-04 21:10:57,Jun 04,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1899.0,1899.0,94.95,1804.05,GWAZ500,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005735184,2026-06-04 21:09:19,Jun 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,19.95,379.05,GWAZ500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735178,2026-06-04 21:08:33,Jun 04,Complete,MP,dukanabdelaziz,Mixers &amp; Blenders,كبة تورنيدو، 400 وات، 1.5 لتر،Ch-400Bl - أبيض,EL1102127WNR-conf-dukanabdelaziz,1.0,1455.0,1455.0,72.75,1382.25,GWAZ500,Qalyubia,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735178,2026-06-04 21:08:33,Jun 04,Complete,MP,electricshop,Fans,مروحة حائط تورنيدو،18 بوصة، 4 ريشة، 3 سرعات، TWF-18 - أسود,EL1067076BLK-conf-electricshop,1.0,2490.0,2490.0,124.5,2365.5,GWAZ500,Qalyubia,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735178,2026-06-04 21:08:33,Jun 04,Complete,MP,katoshappliances,Fans,مروحة ستاند تورنيدو، 18 بوصة، 4 ريشة، ريموت، EFS-95SR - اسود,2256,1.0,3729.0,3729.0,186.45,3542.55,GWAZ500,Qalyubia,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735175,2026-06-04 21:08:29,Jun 04,Complete,MP,sola,Mattress,مرتبة بسوستة متصلة، طول 195 سم، ارتفاع 25 سم,Sol.Mat120WIT,2.0,2999.0,5998.0,299.9,5698.1,GWAZ500,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005735172,2026-06-04 21:08:22,Jun 04,Complete,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,500.0,12499.0,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735157,2026-06-04 21:07:20,Jun 04,Complete,MP,ocean,Coffee Makers,غلاية قهوة سوكانى، 600 وات، 5 اكواب،  SK-214 - اسود فضى,2127-ocean,1.0,408.0,408.0,20.4,387.6,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735157,2026-06-04 21:07:20,Jun 04,Complete,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,1.0,2764.0,2764.0,138.2,2625.8,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735148,2026-06-04 21:06:08,Jun 04,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - اسود ابيض,HO1092431BNW,1.0,999.0,999.0,49.95,949.05,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005735145,2026-06-04 21:05:48,Jun 04,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735142,2026-06-04 21:05:47,Jun 04,Complete,MP,nilestore,Insect Killer,صاعق حشرات كهربائي الكترو جولد، 60 سم، EG666 - رمادي,EG666GRY,1.0,1214.0,1214.0,0.0,1214.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735142,2026-06-04 21:05:47,Jun 04,Complete,raneen,raneen,Insect Killer,صاعق ناموس كهربائي ستاتيك، 2200 وات، 60 سم، 2 لمبه، شبكة، IK662023 - اسود,EL1116749BLK,1.0,740.0,740.0,0.0,740.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735133,2026-06-04 21:05:19,Jun 04,Closed,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست الكترو ستار اميليا ، 430 لتر، فريزر بالاعلى، 2 باب، باب زجاج، LR430NGSOO - اسود,EL1076673BLK,1.0,22959.0,22959.0,0.0,22959.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735130,2026-06-04 21:05:10,Jun 04,Complete,raneen,raneen,Drinkware,طقم شوب باشابتشي، 6 قطع، 390 مل - شفاف,HO1012452CLR,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735130,2026-06-04 21:05:10,Jun 04,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين مستدير لوتس، 18 قطعه - ابيض بيج,HO1114228MC1,1.0,1799.0,1799.0,0.0,1799.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735112,2026-06-04 21:03:34,Jun 04,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,2.0,1899.0,3798.0,189.9,3608.1,GWAZ500,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005735106,2026-06-04 21:02:54,Jun 04,Closed,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي سارا، 140×38×105 سم، 7 مستويات - ابيض احمر,HO1062590MU6,1.0,1029.0,1029.0,0.0,1029.0,,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005735100,2026-06-04 21:02:39,Jun 04,Complete,MP,mirrorshop,Mirror,مرآه ستاند كوسيت بني، 50×170 سم,MirrorShop163,1.0,1899.0,1899.0,0.0,1899.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735100,2026-06-04 21:02:39,Jun 04,Complete,MP,merayty,Mirror,مرايا حمام خطاب ميرور، مودرن بإضاءة ليد ابيض، 45 × 80 سم - شفاف,Kh999,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735085,2026-06-04 21:00:59,Jun 04,Complete,raneen,raneen,Televisions,تليفزيون سمارت شاومي، 55 بوصة، 4K QLED ،UHD، ريموت بحث صوتي، L55MB-APME - اسود,EL1147525BLK,1.0,19999.0,19999.0,500.0,19499.0,gwaz500,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005735076,2026-06-04 21:00:42,Jun 04,Complete,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقى سيلتال، 180 لتر، CF180 - فضى,EL1107632SLV,1.0,8849.0,8849.0,442.45,8406.55,Gwaz500,القليوبية,,"Raneen
   Raneen Store
      العربية
"
2005735073,2026-06-04 20:59:46,Jun 04,Complete,raneen,raneen,Tanks,ايس بوكس للرحلات تانك، 45 لتر,HO1003946BLU,1.0,1599.0,1599.0,0.0,1599.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735070,2026-06-04 20:59:19,Jun 04,Complete,MP,wonderair,Air Conditioner,تكييف سبليت ديجيتال بلازما فري اير، 1.5 حصان، بارد فقط، FR-12CR - ابيض,MGFreeAir1WIT1-CONF-wonderair,1.0,17463.0,17463.0,0.0,17463.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735061,2026-06-04 20:58:32,Jun 04,Complete,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 2.25 حصان، بارد/ساخن، ARTI018HY50XWFR-SG-SER-S2 - ابيض اسود,ELKIT1894WIT,1.0,28599.0,28599.0,500.0,28099.0,GWAZ500,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005735058,2026-06-04 20:57:38,Jun 04,Complete,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل متحرك بعجلات، 64×170سم ، 3 دور - ازرق فاتح,HO1046017BLU,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735052,2026-06-04 20:56:56,Jun 04,Complete,MP,elbetar,Washers &amp; Dryer,غسالة ملابس توشيبا، فول اوتوماتيك بتقنية الانفرتر، تحميل امامي، 8.5 كجم، Tw-T21Bu95Uweg(Mg) - رمادي,EL1135525GRY-elbetar,1.0,17899.0,17899.0,500.0,17399.0,Gwaz500,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735043,2026-06-04 20:56:33,Jun 04,Complete,MP,craftfurniture,TV Table,ترابيزة تلفاز خشب شيب بورد، 140×40×30 - ابيض,MZTVTABLE6WIT-craftfurniture,1.0,1199.0,1199.0,59.95,1139.05,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735040,2026-06-04 20:55:22,Jun 04,Complete,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقي دي فروست يونيون إير، 185 لتر، ديجتال، UC-250VVA-02DH - فضي,EL1140335SLV,1.0,9049.0,9049.0,452.45,8596.55,GWAZ500,البحيرة,,"Raneen
   Raneen Store
      العربية
"
2005735034,2026-06-04 20:55:17,Jun 04,Complete,MP,qualitytrading,Refrigerators &amp; Freezers,ثلاجة ديفروست سيلتال، 10 قدم، 1 باب، 290 لتر، FB29 - فضى,QTFB29SLV,1.0,10550.0,10550.0,420.38,10129.62,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735034,2026-06-04 20:55:17,Jun 04,Complete,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,3.0,666.0,1998.0,79.62,1918.38,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735025,2026-06-04 20:54:52,Jun 04,Complete,MP,tabouk,Sports Equipment,دراجة تمارين اوربتراك للياقة البدنية وفقدان الوزن بـ4 اذرع بوزن 110 كجم,RAN-WD6V2ED,1.0,6498.0,6498.0,324.9,6173.1,gwaz500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735022,2026-06-04 20:54:25,Jun 04,Complete,MP,goldena,Mixers &amp; Blenders,خلاط كهربائي صلصة فريش، 2 مطحنة، 360 وات، 1.5 لتر - ابيض,500009902,4.0,1003.0,4012.0,200.6,3811.4,GWAZ500,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735019,2026-06-04 20:54:22,Jun 04,Complete,raneen,raneen,Air Conditioner,تكييف سبليت تورنيدو، 3 حصان بارد / ساخن، ديجيتال، تبريد فائق السرعة، TY-C24BEETE-C24BEE - أبيض,ELKIT1841WIT,1.0,38199.0,38199.0,500.0,37699.0,GWAZ500,البحيرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005735013,2026-06-04 20:53:31,Jun 04,Complete,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع -  اخضر داكن,EL1139855GRN,1.0,6632.0,6632.0,331.6,6300.4,gwaz500,سوهاج,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005735004,2026-06-04 20:52:50,Jun 04,Complete,MP,ammerkatosh,Air Coolers,مبرد هواء فريش تانك، 100 لتر، 500015176 - ابيض رمادى,EL1132440GNW-ammerkatosh,1.0,5843.0,5843.0,292.15,5550.85,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005735001,2026-06-04 20:52:08,Jun 04,Complete,MP,elamira,Washers &amp; Dryer,غسالة فريش سمارت، 8 كجم، حوض واحد، FWS-800 NB - أبيض,FWS-800NB-elamira,1.0,3300.0,3300.0,0.0,3300.0,,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734998,2026-06-04 20:51:49,Jun 04,Complete,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع -  اخضر داكن,EL1139855GRN,1.0,6632.0,6632.0,331.6,6300.4,gwaz500,سوهاج,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005734995,2026-06-04 20:51:41,Jun 04,Complete,MP,primestore,Fans,مروحة ستاند شبح فريش، 20 بوصة، 3 ريشة، 3 سرعات، مزودة بريموت كنترول - اسود,Fresh-500008741-primestore,1.0,2720.0,2720.0,136.0,2584.0,GWAZ500,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734989,2026-06-04 20:51:15,Jun 04,Complete,MP,linesleep,Mattress,مرتبة تطرية لتخفيف الام الظهر، حشو فايبر، 120 x 195 سم، 800 جرام- رمادي,1911ee-linesleep,2.0,620.0,1240.0,62.0,1178.0,GWAZ500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734989,2026-06-04 20:51:15,Jun 04,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 4 سرعات، 5 ريشة - أبيض - A-C34,EL1018821WIT,1.0,1109.0,1109.0,55.45,1053.55,GWAZ500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734992,2026-06-04 20:51:15,Jun 04,Complete,MP,panda,Fryers,مقلاة هوائية سيلفر كريست 12 لتر، 2400 واط، طهي صحي وسريع - أسود,RAN-BZAW4FZ,1.0,2750.0,2750.0,137.5,2612.5,gwaz500,Al Monufia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734983,2026-06-04 20:51:01,Jun 04,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3399.0,3399.0,169.95,3229.05,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734977,2026-06-04 20:50:31,Jun 04,Complete,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع -  اخضر داكن,EL1139855GRN,1.0,6632.0,6632.0,331.6,6300.4,gwaz500,سوهاج,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005734971,2026-06-04 20:49:06,Jun 04,Complete,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,68.45,1300.55,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734965,2026-06-04 20:48:48,Jun 04,Complete,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A36، شريحتين، شبكة الجيل الخامس، 8 جيجا رام، 256 جيجا بايت - ليمونى,EL1129932LIM,1.0,17599.0,17599.0,500.0,17099.0,GWAZ500,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005734962,2026-06-04 20:48:14,Jun 04,Complete,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1899.0,1899.0,94.95,1804.05,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734962,2026-06-04 20:48:14,Jun 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سله قمامه بلاستيك مربعه سفير، 15 لتر,HO1131001GRY,1.0,80.0,80.0,4.0,76.0,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734962,2026-06-04 20:48:14,Jun 04,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسى حمام خشبي، 37×21×20 سم - خشبي,HO1028396BSC,1.0,234.0,234.0,11.7,222.3,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734962,2026-06-04 20:48:14,Jun 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سلة قمامة مستديرة بلاستيك، 15 لتر,HO1009490BR1,1.0,35.0,35.0,1.75,33.25,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734962,2026-06-04 20:48:14,Jun 04,Complete,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - متعدد الالوان,TX1130194MV9,1.0,45.0,45.0,2.25,42.75,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734962,2026-06-04 20:48:14,Jun 04,Complete,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - متعدد الالوان,TX1130194MZ2,1.0,45.0,45.0,2.25,42.75,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734956,2026-06-04 20:48:00,Jun 04,Complete,MP,evotech,Security &amp; Surveillance Systems,كاميرا مراقبة خارجية هاي لوك، 2 ميجابكسل، THC-B120-PC - ابيض + كاميرا مراقبة داخلية هاي لوك، 2 ميجابكسل، THC-T120-PC - ابيض,EVOTECH-Bundle-1,1.0,853.0,853.0,0.0,853.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734947,2026-06-04 20:47:22,Jun 04,Complete,raneen,raneen,Mobile Phones,موبايل سمارت هونر X7D، ٢٥٦ جيجابايت، ٨ جيجابايت رام، شبكة الجيل الرابع - اسود,EL1137702BLK,1.0,11599.0,11599.0,500.0,11099.0,gwaz500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005734944,2026-06-04 20:47:14,Jun 04,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري فرنساوي بايركس، 3 قطع - شفاف,HO1000595CLR,1.0,1799.0,1799.0,89.95,1709.05,GWAZ500,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005734944,2026-06-04 20:47:14,Jun 04,Complete,raneen,raneen,Kitchenware,لوحة تقطيع خشب بامبو جروب تايجر، 40 سم - خشبي,HO1138654BSC,1.0,200.0,200.0,10.0,190.0,GWAZ500,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005734944,2026-06-04 20:47:14,Jun 04,Complete,raneen,raneen,Knife &amp; Cutters,سكينة كومفورت تيفال، 15 سم - اسود فضي,HO1108186BNS,1.0,380.0,380.0,19.0,361.0,GWAZ500,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005734944,2026-06-04 20:47:14,Jun 04,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل زهران اسينشال، 10 قطع، غطاء زجاج - فضي,HO1143244SLV,1.0,5999.0,5999.0,299.95,5699.05,GWAZ500,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005734932,2026-06-04 20:47:00,Jun 04,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - احمر اسود,HO1092431BNR,1.0,999.0,999.0,49.95,949.05,GWAZ500,المنوفية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005734932,2026-06-04 20:47:00,Jun 04,Complete,MP,mixstore,Fryers,قلاية هوائية سلفر كريست، 6 لتر، 2400 وات، S-18 - اسود ذهبى,RAN-mixRAN-Z7CXUQY,1.0,1669.0,1669.0,83.45,1585.55,GWAZ500,المنوفية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
